instance_id,trip_key,train_number,station_from,station_to,seq,station,dev_min,forecast,scheduled,passed,is_watched,kept_last_known,updated_ts_kyiv
253/254|Кривий Ріг-Головний|Одеса-Головна|@20260923-1038,253/254|Кривий Ріг-Головний|Одеса-Головна|,253/254,Кривий Ріг-Головний,Одеса-Головна,0,КРИВИЙ РІГ-ГОЛОВНИЙ,88,,,1,0,0,2026-09-23 10:38:41
253/254|Кривий Ріг-Головний|Одеса-Головна|@20260923-1038,253/254|Кривий Ріг-Головний|Одеса-Головна|,253/254,Кривий Ріг-Головний,Одеса-Головна,1,ШМАКОВЕ,85,22:32,21:07,1,0,0,2026-09-23 10:38:41
253/254|Кривий Ріг-Головний|Одеса-Головна|@20260923-1038,253/254|Кривий Ріг-Головний|Одеса-Головна|,253/254,Кривий Ріг-Головний,Одеса-Головна,2,РОКУВАТА,139,23:43,21:24,1,0,0,2026-09-23 10:38:41
253/254|Кривий Ріг-Головний|Одеса-Головна|@20260923-1038,253/254|Кривий Ріг-Головний|Одеса-Головна|,253/254,Кривий Ріг-Головний,Одеса-Головна,3,САВРО,134,00:28,22:14,1,0,0,2026-09-23 10:38:41
253/254|Кривий Ріг-Головний|Одеса-Головна|@20260923-1038,253/254|Кривий Ріг-Головний|Одеса-Головна|,253/254,Кривий Ріг-Головний,Одеса-Головна,4,П'ЯТИХАТКИ,145,01:05,22:40,1,0,0,2026-09-23 10:38:41
253/254|Кривий Ріг-Головний|Одеса-Головна|@20260923-1038,253/254|Кривий Ріг-Головний|Одеса-Головна|,253/254,Кривий Ріг-Головний,Одеса-Головна,5,ОЛЕКСАНДРІЯ,122,02:46,00:44,1,0,0,2026-09-23 10:38:41
253/254|Кривий Ріг-Головний|Одеса-Головна|@20260923-1038,253/254|Кривий Ріг-Головний|Одеса-Головна|,253/254,Кривий Ріг-Головний,Одеса-Головна,6,ЗНАМ'ЯНКА-ПАС.,118,03:23,01:25,1,0,0,2026-09-23 10:38:41
253/254|Кривий Ріг-Головний|Одеса-Головна|@20260923-1038,253/254|Кривий Ріг-Головний|Одеса-Головна|,253/254,Кривий Ріг-Головний,Одеса-Головна,7,КРОПИВНИЦЬКИЙ,146,04:58,02:32,1,0,0,2026-09-23 10:38:41
253/254|Кривий Ріг-Головний|Одеса-Головна|@20260923-1038,253/254|Кривий Ріг-Головний|Одеса-Головна|,253/254,Кривий Ріг-Головний,Одеса-Головна,8,ПЛЕТЕНИЙ ТАШЛИК,149,05:40,03:11,1,0,0,2026-09-23 10:38:41
253/254|Кривий Ріг-Головний|Одеса-Головна|@20260923-1038,253/254|Кривий Ріг-Головний|Одеса-Головна|,253/254,Кривий Ріг-Головний,Одеса-Головна,9,НОВОУКРАЇНКА,149,06:01,03:32,1,0,0,2026-09-23 10:38:41
253/254|Кривий Ріг-Головний|Одеса-Головна|@20260923-1038,253/254|Кривий Ріг-Головний|Одеса-Головна|,253/254,Кривий Ріг-Головний,Одеса-Головна,10,ПОМІЧНА,152,06:20,03:48,1,0,0,2026-09-23 10:38:41
253/254|Кривий Ріг-Головний|Одеса-Головна|@20260923-1038,253/254|Кривий Ріг-Головний|Одеса-Головна|,253/254,Кривий Ріг-Головний,Одеса-Головна,11,ОДЕСА-ГОЛОВНА,73,11:43,10:30,0,1,0,2026-09-23 10:38:41
261/262|Чернівці|Дніпро-Головний|@20260923-1038,261/262|Чернівці|Дніпро-Головний|,261/262,Чернівці,Дніпро-Головний,0,ЧЕРНІВЦІ,70,,,1,0,0,2026-09-23 10:38:41
261/262|Чернівці|Дніпро-Головний|@20260923-1038,261/262|Чернівці|Дніпро-Головний|,261/262,Чернівці,Дніпро-Головний,1,СНЯТИН,68,18:45,17:37,1,0,0,2026-09-23 10:38:41
261/262|Чернівці|Дніпро-Головний|@20260923-1038,261/262|Чернівці|Дніпро-Головний|,261/262,Чернівці,Дніпро-Головний,2,КОЛОМИЯ,66,19:16,18:10,1,0,0,2026-09-23 10:38:41
261/262|Чернівці|Дніпро-Головний|@20260923-1038,261/262|Чернівці|Дніпро-Головний|,261/262,Чернівці,Дніпро-Головний,3,ІВАНО-ФРАНКІВСЬК,63,20:02,18:59,1,0,0,2026-09-23 10:38:41
261/262|Чернівці|Дніпро-Головний|@20260923-1038,261/262|Чернівці|Дніпро-Головний|,261/262,Чернівці,Дніпро-Головний,4,ХОДОРІВ,52,21:30,20:38,1,0,0,2026-09-23 10:38:41
261/262|Чернівці|Дніпро-Головний|@20260923-1038,261/262|Чернівці|Дніпро-Головний|,261/262,Чернівці,Дніпро-Головний,5,ЛЬВІВ,45,22:27,21:42,1,1,0,2026-09-23 10:38:41
261/262|Чернівці|Дніпро-Головний|@20260923-1038,261/262|Чернівці|Дніпро-Головний|,261/262,Чернівці,Дніпро-Головний,6,БІЛА ЦЕРКВА,,,04:13,1,0,0,2026-09-23 10:38:41
261/262|Чернівці|Дніпро-Головний|@20260923-1038,261/262|Чернівці|Дніпро-Головний|,261/262,Чернівці,Дніпро-Головний,7,ІМ.ТАРАСА ШЕВЧЕНКА,42,07:20,06:38,1,0,0,2026-09-23 10:38:41
261/262|Чернівці|Дніпро-Головний|@20260923-1038,261/262|Чернівці|Дніпро-Головний|,261/262,Чернівці,Дніпро-Головний,8,ЗНАМ'ЯНКА-ПАС.,52,08:54,08:02,1,0,0,2026-09-23 10:38:41
261/262|Чернівці|Дніпро-Головний|@20260923-1038,261/262|Чернівці|Дніпро-Головний|,261/262,Чернівці,Дніпро-Головний,9,ОЛЕКСАНДРІЯ,50,09:31,08:41,1,0,0,2026-09-23 10:38:41
261/262|Чернівці|Дніпро-Головний|@20260923-1038,261/262|Чернівці|Дніпро-Головний|,261/262,Чернівці,Дніпро-Головний,10,П'ЯТИХАТКИ,38,10:46,10:08,0,0,0,2026-09-23 10:38:41
261/262|Чернівці|Дніпро-Головний|@20260923-1038,261/262|Чернівці|Дніпро-Головний|,261/262,Чернівці,Дніпро-Головний,11,ВІЛЬНОГІРСЬК,38,11:09,10:31,0,0,0,2026-09-23 10:38:41
261/262|Чернівці|Дніпро-Головний|@20260923-1038,261/262|Чернівці|Дніпро-Головний|,261/262,Чернівці,Дніпро-Головний,12,ВЕРХНЬОДНІПРОВСЬК,38,11:36,10:58,0,1,0,2026-09-23 10:38:41
261/262|Чернівці|Дніпро-Головний|@20260923-1038,261/262|Чернівці|Дніпро-Головний|,261/262,Чернівці,Дніпро-Головний,13,КАМ'ЯНСЬКЕ-ПАС.,38,11:56,11:18,0,0,0,2026-09-23 10:38:41
261/262|Чернівці|Дніпро-Головний|@20260923-1038,261/262|Чернівці|Дніпро-Головний|,261/262,Чернівці,Дніпро-Головний,14,ДНІПРО-ГОЛОВНИЙ,38,12:28,11:50,0,1,0,2026-09-23 10:38:41
27/28|Чоп|Київ-Пас.|@20260923-1038,27/28|Чоп|Київ-Пас.|,27/28,Чоп,Київ-Пас.,0,ЧОП,12,,,1,0,0,2026-09-23 10:38:41
27/28|Чоп|Київ-Пас.|@20260923-1038,27/28|Чоп|Київ-Пас.|,27/28,Чоп,Київ-Пас.,1,МУКАЧЕВО,17,23:39,23:22,1,0,0,2026-09-23 10:38:41
27/28|Чоп|Київ-Пас.|@20260923-1038,27/28|Чоп|Київ-Пас.|,27/28,Чоп,Київ-Пас.,2,ВОВЧИЙ,17,00:16,23:59,1,0,0,2026-09-23 10:38:41
27/28|Чоп|Київ-Пас.|@20260923-1038,27/28|Чоп|Київ-Пас.|,27/28,Чоп,Київ-Пас.,3,ЛЬВІВ,32,03:22,02:50,1,1,0,2026-09-23 10:38:41
27/28|Чоп|Київ-Пас.|@20260923-1038,27/28|Чоп|Київ-Пас.|,27/28,Чоп,Київ-Пас.,4,ПЕЧАНІВКА,81,08:09,06:48,1,0,0,2026-09-23 10:38:41
27/28|Чоп|Київ-Пас.|@20260923-1038,27/28|Чоп|Київ-Пас.|,27/28,Чоп,Київ-Пас.,5,БЕРДИЧІВ,99,09:05,07:26,1,0,0,2026-09-23 10:38:41
27/28|Чоп|Київ-Пас.|@20260923-1038,27/28|Чоп|Київ-Пас.|,27/28,Чоп,Київ-Пас.,6,КИЇВ-ПАС.,114,11:20,09:26,0,1,0,2026-09-23 10:38:41
285/286|Дніпро-Головний|Львів|22.09@20260922-2344,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,0,ДНІПРО-ГОЛОВНИЙ,50,,,1,1,0,2026-09-23 04:42:46
285/286|Дніпро-Головний|Львів|22.09@20260922-2344,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,1,КАМ'ЯНСЬКЕ-ПАС.,61,18:08,17:07,1,0,0,2026-09-23 04:42:46
285/286|Дніпро-Головний|Львів|22.09@20260922-2344,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,2,ВЕРХНЬОДНІПРОВСЬК,64,18:32,17:28,1,1,0,2026-09-23 04:42:46
285/286|Дніпро-Головний|Львів|22.09@20260922-2344,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,3,ВІЛЬНОГІРСЬК,70,19:06,17:56,1,0,0,2026-09-23 04:42:46
285/286|Дніпро-Головний|Львів|22.09@20260922-2344,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,4,П'ЯТИХАТКИ,92,19:54,18:22,1,0,0,2026-09-23 04:42:46
285/286|Дніпро-Головний|Львів|22.09@20260922-2344,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,5,ОЛЕКСАНДРІЯ,184,22:44,19:40,1,0,0,2026-09-23 04:42:46
285/286|Дніпро-Головний|Львів|22.09@20260922-2344,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,6,КОРИСТІВКА,187,22:59,19:52,1,0,0,2026-09-23 04:42:46
285/286|Дніпро-Головний|Львів|22.09@20260922-2344,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,7,ЗНАМ'ЯНКА-ПАС.,183,23:27,20:24,1,0,0,2026-09-23 04:42:46
285/286|Дніпро-Головний|Львів|22.09@20260922-2344,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,8,ФУНДУКЛІЇВКА,184,00:13,21:09,1,0,0,2026-09-23 04:42:46
285/286|Дніпро-Головний|Львів|22.09@20260922-2344,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,9,КАМ'ЯНКА,182,00:27,21:25,1,0,0,2026-09-23 04:42:46
285/286|Дніпро-Головний|Львів|22.09@20260922-2344,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,10,ІМ.ТАРАСА ШЕВЧЕНКА,186,00:54,21:48,1,0,0,2026-09-23 04:42:46
285/286|Дніпро-Головний|Львів|22.09@20260922-2344,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,11,ГОРОДИЩЕ,188,01:51,22:43,1,0,0,2026-09-23 04:42:46
285/286|Дніпро-Головний|Львів|22.09@20260922-2344,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,12,КОРСУНЬ,191,02:14,23:03,1,0,0,2026-09-23 04:42:46
285/286|Дніпро-Головний|Львів|22.09@20260922-2344,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,13,МИРОНІВКА,188,02:37,23:37,1,0,1,2026-09-23 04:42:46
285/286|Дніпро-Головний|Львів|22.09@20260922-2344,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,14,БІЛА ЦЕРКВА,194,03:43,00:29,1,0,0,2026-09-23 04:42:46
285/286|Дніпро-Головний|Львів|22.09@20260922-2344,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,15,КОЗЯТИН-1,180,05:00,02:00,1,0,1,2026-09-23 04:42:46
285/286|Дніпро-Головний|Львів|22.09@20260922-2344,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,16,КАЛИНІВКА-1,180,05:44,02:44,1,0,1,2026-09-23 04:42:46
285/286|Дніпро-Головний|Львів|22.09@20260922-2344,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,17,ВІННИЦЯ,180,06:06,03:06,1,0,1,2026-09-23 04:42:46
285/286|Дніпро-Головний|Львів|22.09@20260922-2344,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,18,БРАЇЛІВ,180,06:43,03:43,1,0,1,2026-09-23 04:42:46
285/286|Дніпро-Головний|Львів|22.09@20260922-2344,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,19,ХМЕЛЬНИЦЬКИЙ,180,08:08,05:08,0,0,0,2026-09-23 04:42:46
285/286|Дніпро-Головний|Львів|22.09@20260922-2344,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,20,ВОЛОЧИСЬК,180,09:16,06:16,0,0,0,2026-09-23 04:42:46
285/286|Дніпро-Головний|Львів|22.09@20260922-2344,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,21,ПІДВОЛОЧИСЬК,180,09:26,06:26,0,0,0,2026-09-23 04:42:46
285/286|Дніпро-Головний|Львів|22.09@20260922-2344,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,22,ТЕРНОПІЛЬ-ПАС.,180,10:18,07:18,0,0,0,2026-09-23 04:42:46
285/286|Дніпро-Головний|Львів|22.09@20260922-2344,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,23,ЗЛОЧІВ,180,11:21,08:21,0,0,0,2026-09-23 04:42:46
285/286|Дніпро-Головний|Львів|22.09@20260922-2344,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,24,КРАСНЕ,180,11:47,08:47,0,0,0,2026-09-23 04:42:46
285/286|Дніпро-Головний|Львів|22.09@20260922-2344,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,25,ПІДЗАМЧЕ,180,12:20,09:20,0,0,0,2026-09-23 04:42:46
285/286|Дніпро-Головний|Львів|22.09@20260922-2344,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,26,ЛЬВІВ,180,12:33,09:33,0,1,0,2026-09-23 04:42:46
285/286|Дніпро-Головний|Львів|22.09@20260923-1038,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,0,ДНІПРО-ГОЛОВНИЙ,50,,,1,1,0,2026-09-23 10:38:41
285/286|Дніпро-Головний|Львів|22.09@20260923-1038,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,1,КАМ'ЯНСЬКЕ-ПАС.,61,18:08,17:07,1,0,0,2026-09-23 10:38:41
285/286|Дніпро-Головний|Львів|22.09@20260923-1038,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,2,ВЕРХНЬОДНІПРОВСЬК,64,18:32,17:28,1,1,0,2026-09-23 10:38:41
285/286|Дніпро-Головний|Львів|22.09@20260923-1038,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,3,ВІЛЬНОГІРСЬК,70,19:06,17:56,1,0,0,2026-09-23 10:38:41
285/286|Дніпро-Головний|Львів|22.09@20260923-1038,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,4,П'ЯТИХАТКИ,92,19:54,18:22,1,0,0,2026-09-23 10:38:41
285/286|Дніпро-Головний|Львів|22.09@20260923-1038,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,5,ОЛЕКСАНДРІЯ,184,22:44,19:40,1,0,0,2026-09-23 10:38:41
285/286|Дніпро-Головний|Львів|22.09@20260923-1038,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,6,КОРИСТІВКА,187,22:59,19:52,1,0,0,2026-09-23 10:38:41
285/286|Дніпро-Головний|Львів|22.09@20260923-1038,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,7,ЗНАМ'ЯНКА-ПАС.,183,23:27,20:24,1,0,0,2026-09-23 10:38:41
285/286|Дніпро-Головний|Львів|22.09@20260923-1038,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,8,ФУНДУКЛІЇВКА,184,00:13,21:09,1,0,0,2026-09-23 10:38:41
285/286|Дніпро-Головний|Львів|22.09@20260923-1038,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,9,КАМ'ЯНКА,182,00:27,21:25,1,0,0,2026-09-23 10:38:41
285/286|Дніпро-Головний|Львів|22.09@20260923-1038,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,10,ІМ.ТАРАСА ШЕВЧЕНКА,186,00:54,21:48,1,0,0,2026-09-23 10:38:41
285/286|Дніпро-Головний|Львів|22.09@20260923-1038,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,11,ГОРОДИЩЕ,188,01:51,22:43,1,0,0,2026-09-23 10:38:41
285/286|Дніпро-Головний|Львів|22.09@20260923-1038,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,12,КОРСУНЬ,191,02:14,23:03,1,0,0,2026-09-23 10:38:41
285/286|Дніпро-Головний|Львів|22.09@20260923-1038,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,13,МИРОНІВКА,188,,,1,0,0,2026-09-23 10:38:41
285/286|Дніпро-Головний|Львів|22.09@20260923-1038,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,14,БІЛА ЦЕРКВА,194,03:43,00:29,1,0,0,2026-09-23 10:38:41
285/286|Дніпро-Головний|Львів|22.09@20260923-1038,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,15,КОЗЯТИН-1,287,06:47,02:00,1,0,0,2026-09-23 10:38:41
285/286|Дніпро-Головний|Львів|22.09@20260923-1038,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,16,КАЛИНІВКА-1,290,07:34,02:44,1,0,0,2026-09-23 10:38:41
285/286|Дніпро-Головний|Львів|22.09@20260923-1038,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,17,ВІННИЦЯ,289,07:55,03:06,1,0,0,2026-09-23 10:38:41
285/286|Дніпро-Головний|Львів|22.09@20260923-1038,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,18,БРАЇЛІВ,286,08:29,03:43,1,0,0,2026-09-23 10:38:41
285/286|Дніпро-Головний|Львів|22.09@20260923-1038,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,19,ХМЕЛЬНИЦЬКИЙ,284,09:52,05:08,1,0,0,2026-09-23 10:38:41
285/286|Дніпро-Головний|Львів|22.09@20260923-1038,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,20,ВОЛОЧИСЬК,274,10:50,06:16,0,0,0,2026-09-23 10:38:41
285/286|Дніпро-Головний|Львів|22.09@20260923-1038,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,21,ПІДВОЛОЧИСЬК,274,11:00,06:26,0,0,0,2026-09-23 10:38:41
285/286|Дніпро-Головний|Львів|22.09@20260923-1038,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,22,ТЕРНОПІЛЬ-ПАС.,274,11:52,07:18,0,0,0,2026-09-23 10:38:41
285/286|Дніпро-Головний|Львів|22.09@20260923-1038,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,23,ЗЛОЧІВ,274,12:55,08:21,0,0,0,2026-09-23 10:38:41
285/286|Дніпро-Головний|Львів|22.09@20260923-1038,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,24,КРАСНЕ,274,13:21,08:47,0,0,0,2026-09-23 10:38:41
285/286|Дніпро-Головний|Львів|22.09@20260923-1038,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,25,ПІДЗАМЧЕ,274,13:54,09:20,0,0,0,2026-09-23 10:38:41
285/286|Дніпро-Головний|Львів|22.09@20260923-1038,285/286|Дніпро-Головний|Львів|22.09,285/286,Дніпро-Головний,Львів,26,ЛЬВІВ,274,14:07,09:33,0,1,0,2026-09-23 10:38:41
285/286|Львів|Дніпро-Головний|@20260922-2344,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,0,ЛЬВІВ,229,,,1,1,0,2026-09-23 04:42:46
285/286|Львів|Дніпро-Головний|@20260922-2344,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,1,ПІДЗАМЧЕ,228,20:40,16:52,1,0,0,2026-09-23 04:42:46
285/286|Львів|Дніпро-Головний|@20260922-2344,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,2,КРАСНЕ,227,21:10,17:23,1,0,0,2026-09-23 04:42:46
285/286|Львів|Дніпро-Головний|@20260922-2344,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,3,ЗЛОЧІВ,228,21:35,17:47,1,0,0,2026-09-23 04:42:46
285/286|Львів|Дніпро-Головний|@20260922-2344,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,4,ТЕРНОПІЛЬ-ПАС.,229,22:31,18:42,1,0,0,2026-09-23 04:42:46
285/286|Львів|Дніпро-Головний|@20260922-2344,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,5,ПІДВОЛОЧИСЬК,229,23:21,19:32,1,0,0,2026-09-23 04:42:46
285/286|Львів|Дніпро-Головний|@20260922-2344,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,6,ВОЛОЧИСЬК,228,23:31,19:43,1,0,0,2026-09-23 04:42:46
285/286|Львів|Дніпро-Головний|@20260922-2344,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,7,ХМЕЛЬНИЦЬКИЙ,227,00:20,20:33,1,0,0,2026-09-23 04:42:46
285/286|Львів|Дніпро-Головний|@20260922-2344,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,8,БРАЇЛІВ,242,02:07,22:05,1,0,0,2026-09-23 04:42:46
285/286|Львів|Дніпро-Головний|@20260922-2344,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,9,ВІННИЦЯ,239,02:37,22:38,1,0,0,2026-09-23 04:42:46
285/286|Львів|Дніпро-Головний|@20260922-2344,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,10,КАЛИНІВКА-1,,,23:04,1,0,0,2026-09-23 04:42:46
285/286|Львів|Дніпро-Головний|@20260922-2344,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,11,КОЗЯТИН-1,230,03:31,23:41,1,0,0,2026-09-23 04:42:46
285/286|Львів|Дніпро-Головний|@20260922-2344,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,12,БІЛА ЦЕРКВА,220,05:09,01:29,1,0,1,2026-09-23 04:42:46
285/286|Львів|Дніпро-Головний|@20260922-2344,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,13,МИРОНІВКА,220,06:09,02:29,1,0,1,2026-09-23 04:42:46
285/286|Львів|Дніпро-Головний|@20260922-2344,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,14,КОРСУНЬ,220,06:37,02:57,1,0,1,2026-09-23 04:42:46
285/286|Львів|Дніпро-Головний|@20260922-2344,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,15,ГОРОДИЩЕ,220,06:58,03:18,1,0,1,2026-09-23 04:42:46
285/286|Львів|Дніпро-Головний|@20260922-2344,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,16,ІМ.ТАРАСА ШЕВЧЕНКА,220,07:36,03:56,1,0,1,2026-09-23 04:42:46
285/286|Львів|Дніпро-Головний|@20260922-2344,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,17,КАМ'ЯНКА,230,08:20,04:30,0,0,0,2026-09-23 04:42:46
285/286|Львів|Дніпро-Головний|@20260922-2344,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,18,ФУНДУКЛІЇВКА,230,08:36,04:46,0,0,0,2026-09-23 04:42:46
285/286|Львів|Дніпро-Головний|@20260922-2344,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,19,ЗНАМ'ЯНКА-ПАС.,230,09:20,05:30,0,0,0,2026-09-23 04:42:46
285/286|Львів|Дніпро-Головний|@20260922-2344,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,20,КОРИСТІВКА,230,09:53,06:03,0,0,0,2026-09-23 04:42:46
285/286|Львів|Дніпро-Головний|@20260922-2344,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,21,ОЛЕКСАНДРІЯ,230,10:06,06:16,0,0,0,2026-09-23 04:42:46
285/286|Львів|Дніпро-Головний|@20260922-2344,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,22,П'ЯТИХАТКИ,230,11:26,07:36,0,0,0,2026-09-23 04:42:46
285/286|Львів|Дніпро-Головний|@20260922-2344,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,23,ВІЛЬНОГІРСЬК,230,11:49,07:59,0,0,0,2026-09-23 04:42:46
285/286|Львів|Дніпро-Головний|@20260922-2344,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,24,ВЕРХНЬОДНІПРОВСЬК,230,12:17,08:27,0,1,0,2026-09-23 04:42:46
285/286|Львів|Дніпро-Головний|@20260922-2344,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,25,КАМ'ЯНСЬКЕ-ПАС.,230,12:36,08:46,0,0,0,2026-09-23 04:42:46
285/286|Львів|Дніпро-Головний|@20260922-2344,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,26,ДНІПРО-ГОЛОВНИЙ,230,13:10,09:20,0,1,0,2026-09-23 04:42:46
285/286|Львів|Дніпро-Головний|@20260923-1038,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,0,ЛЬВІВ,229,,,1,1,0,2026-09-23 10:38:41
285/286|Львів|Дніпро-Головний|@20260923-1038,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,1,ПІДЗАМЧЕ,228,20:40,16:52,1,0,0,2026-09-23 10:38:41
285/286|Львів|Дніпро-Головний|@20260923-1038,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,2,КРАСНЕ,227,21:10,17:23,1,0,0,2026-09-23 10:38:41
285/286|Львів|Дніпро-Головний|@20260923-1038,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,3,ЗЛОЧІВ,228,21:35,17:47,1,0,0,2026-09-23 10:38:41
285/286|Львів|Дніпро-Головний|@20260923-1038,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,4,ТЕРНОПІЛЬ-ПАС.,229,22:31,18:42,1,0,0,2026-09-23 10:38:41
285/286|Львів|Дніпро-Головний|@20260923-1038,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,5,ПІДВОЛОЧИСЬК,229,23:21,19:32,1,0,0,2026-09-23 10:38:41
