instance_id,trip_key,train_number,station_from,station_to,seq,station,dev_min,forecast,scheduled,passed,is_watched,kept_last_known,updated_ts_kyiv
121/122|Миколаїв Пас.|Київ-Пас.|24.09@20260924-1258,121/122|Миколаїв Пас.|Київ-Пас.|24.09,121/122,Миколаїв Пас.,Київ-Пас.,2,ЯВКИНЕ,88,12:41,11:13,1,0,0,2026-09-24 17:36:31
121/122|Миколаїв Пас.|Київ-Пас.|24.09@20260924-1258,121/122|Миколаїв Пас.|Київ-Пас.|24.09,121/122,Миколаїв Пас.,Київ-Пас.,3,НОВОПОЛТАВКА,86,13:08,11:42,1,0,0,2026-09-24 17:36:31
121/122|Миколаїв Пас.|Київ-Пас.|24.09@20260924-1258,121/122|Миколаїв Пас.|Київ-Пас.|24.09,121/122,Миколаїв Пас.,Київ-Пас.,4,НОВИЙ БУГ,86,13:28,12:02,1,0,0,2026-09-24 17:36:31
121/122|Миколаїв Пас.|Київ-Пас.|24.09@20260924-1258,121/122|Миколаїв Пас.|Київ-Пас.|24.09,121/122,Миколаїв Пас.,Київ-Пас.,5,ДОБРОВІЛЬСЬКИЙ,85,13:44,12:19,1,0,0,2026-09-24 17:36:31
121/122|Миколаїв Пас.|Київ-Пас.|24.09@20260924-1258,121/122|Миколаїв Пас.|Київ-Пас.|24.09,121/122,Миколаїв Пас.,Київ-Пас.,6,КАЗАНКА,87,13:59,12:32,1,0,0,2026-09-24 17:36:31
121/122|Миколаїв Пас.|Київ-Пас.|24.09@20260924-1258,121/122|Миколаїв Пас.|Київ-Пас.|24.09,121/122,Миколаїв Пас.,Київ-Пас.,7,ДОЛИНСЬКА,87,14:31,13:04,1,0,0,2026-09-24 17:36:31
121/122|Миколаїв Пас.|Київ-Пас.|24.09@20260924-1258,121/122|Миколаїв Пас.|Київ-Пас.|24.09,121/122,Миколаїв Пас.,Київ-Пас.,8,МАРЖАНІВКА,88,14:45,13:17,1,0,0,2026-09-24 17:36:31
121/122|Миколаїв Пас.|Київ-Пас.|24.09@20260924-1258,121/122|Миколаїв Пас.|Київ-Пас.|24.09,121/122,Миколаїв Пас.,Київ-Пас.,9,КУЦІВКА,88,14:56,13:28,1,0,0,2026-09-24 17:36:31
121/122|Миколаїв Пас.|Київ-Пас.|24.09@20260924-1258,121/122|Миколаїв Пас.|Київ-Пас.|24.09,121/122,Миколаїв Пас.,Київ-Пас.,10,ЗНАМ'ЯНКА,79,15:43,14:24,1,0,0,2026-09-24 17:36:31
121/122|Миколаїв Пас.|Київ-Пас.|24.09@20260924-1258,121/122|Миколаїв Пас.|Київ-Пас.|24.09,121/122,Миколаїв Пас.,Київ-Пас.,11,ЗНАМ'ЯНКА-ПАС.,86,15:55,14:29,1,0,0,2026-09-24 17:36:31
121/122|Миколаїв Пас.|Київ-Пас.|24.09@20260924-1258,121/122|Миколаїв Пас.|Київ-Пас.|24.09,121/122,Миколаїв Пас.,Київ-Пас.,12,ФУНДУКЛІЇВКА,87,17:48,15:40,1,0,1,2026-09-24 17:36:31
121/122|Миколаїв Пас.|Київ-Пас.|24.09@20260924-1258,121/122|Миколаїв Пас.|Київ-Пас.|24.09,121/122,Миколаїв Пас.,Київ-Пас.,13,КАМ'ЯНКА,87,18:20,15:57,1,0,1,2026-09-24 17:36:31
121/122|Миколаїв Пас.|Київ-Пас.|24.09@20260924-1258,121/122|Миколаїв Пас.|Київ-Пас.|24.09,121/122,Миколаїв Пас.,Київ-Пас.,14,ІМ.ТАРАСА ШЕВЧЕНКА,78,17:39,16:21,0,0,0,2026-09-24 17:36:31
121/122|Миколаїв Пас.|Київ-Пас.|24.09@20260924-1258,121/122|Миколаїв Пас.|Київ-Пас.|24.09,121/122,Миколаїв Пас.,Київ-Пас.,15,ЦВІТКОВЕ,78,18:11,16:53,0,0,0,2026-09-24 17:36:31
121/122|Миколаїв Пас.|Київ-Пас.|24.09@20260924-1258,121/122|Миколаїв Пас.|Київ-Пас.|24.09,121/122,Миколаїв Пас.,Київ-Пас.,16,ГОРОДИЩЕ,78,18:28,17:10,0,0,0,2026-09-24 17:36:31
121/122|Миколаїв Пас.|Київ-Пас.|24.09@20260924-1258,121/122|Миколаїв Пас.|Київ-Пас.|24.09,121/122,Миколаїв Пас.,Київ-Пас.,17,КОРСУНЬ,78,18:49,17:31,0,0,0,2026-09-24 17:36:31
121/122|Миколаїв Пас.|Київ-Пас.|24.09@20260924-1258,121/122|Миколаїв Пас.|Київ-Пас.|24.09,121/122,Миколаїв Пас.,Київ-Пас.,18,КИЇВ-ПАС.,78,20:43,19:25,0,1,0,2026-09-24 17:36:31
121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,0,МИКОЛАЇВ ПАС.,64,,,1,0,0,2026-09-23 22:02:40
121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,1,ЯВКИНЕ,69,12:22,11:13,1,0,0,2026-09-23 22:02:40
121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,2,НОВОПОЛТАВКА,75,12:57,11:42,1,0,0,2026-09-23 22:02:40
121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,3,НОВИЙ БУГ,78,13:20,12:02,1,0,0,2026-09-23 22:02:40
121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,4,КАЗАНКА,78,13:50,12:32,1,0,0,2026-09-23 22:02:40
121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,5,ДОЛИНСЬКА,78,14:22,13:04,1,0,0,2026-09-23 22:02:40
121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,6,КУЦІВКА,74,14:42,13:28,1,0,0,2026-09-23 22:02:40
121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,7,ЗНАМ'ЯНКА-ПАС.,89,15:58,14:29,1,0,0,2026-09-23 22:02:40
121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,8,ЗАХІДНИЙ,84,16:28,15:04,1,0,0,2026-09-23 22:02:40
121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,9,ФУНДУКЛІЇВКА,145,18:05,15:40,1,0,0,2026-09-23 22:02:40
121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,10,КАМ'ЯНКА,142,18:19,15:57,1,0,0,2026-09-23 22:02:40
121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,11,ІМ.ТАРАСА ШЕВЧЕНКА,137,18:38,16:21,1,0,0,2026-09-23 22:02:40
121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,12,ВОЛОДИМИРІВКА,135,18:56,16:41,1,0,0,2026-09-23 22:02:40
121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,13,ЦВІТКОВЕ,136,19:09,16:53,1,0,0,2026-09-23 22:02:40
121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,14,ГОРОДИЩЕ,133,19:23,17:10,1,0,0,2026-09-23 22:02:40
121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,15,КОРСУНЬ,131,19:42,17:31,1,0,0,2026-09-23 22:02:40
121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,16,ТАГАНЧА,123,20:01,17:58,1,0,0,2026-09-23 22:02:40
121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,17,КИЇВ-ПАС.,167,22:12,19:25,0,1,0,2026-09-23 22:02:40
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,0,ДНІПРО-ГОЛОВНИЙ,16,,,1,1,0,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,1,КАМ'ЯНСЬКЕ-ПАС.,26,18:26,18:00,1,0,0,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,2,ВЕРХІВЦЕВЕ,28,19:05,18:37,1,0,0,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,3,П'ЯТИХАТКИ,27,19:55,19:28,1,0,0,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,4,ОЛЕКСАНДРІЯ,78,22:18,21:00,1,0,0,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,5,КОРИСТІВКА,79,22:31,21:12,1,0,0,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,6,ЗНАМ'ЯНКА-ПАС.,107,23:32,21:45,1,0,0,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,7,КРОПИВНИЦЬКИЙ,106,00:38,22:52,1,0,0,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,8,ПЛЕТЕНИЙ ТАШЛИК,104,01:16,23:32,1,0,0,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,9,НОВОУКРАЇНКА,105,01:37,23:52,1,0,0,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,10,ПОМІЧНА,112,02:02,00:10,1,0,0,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,11,ГОЛТА,126,03:23,01:17,1,0,0,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,12,ВРАДІЇВКА,,,01:56,1,0,0,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,13,ЛЮБАШІВКА,141,04:46,02:25,1,0,0,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,14,БАЛТА,136,05:42,03:26,1,0,0,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,15,СЛОБІДКА,128,06:10,04:02,1,0,0,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,16,АБАМЕЛИКОВЕ,182,07:18,04:16,1,0,0,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,17,КОДИМА,183,07:33,04:30,1,0,0,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,18,КРИЖОПІЛЬ,187,08:09,05:02,1,0,0,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,19,ВАПНЯРКА,182,08:25,05:23,1,0,0,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,20,ЖМЕРИНКА-ПАС.,125,09:59,06:32,1,0,1,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,21,ДЕРАЖНЯ,183,10:57,07:54,1,0,1,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,22,ХМЕЛЬНИЦЬКИЙ,183,11:31,08:28,1,0,1,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,23,ВОЛОЧИСЬК,183,12:24,09:21,1,0,1,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,24,ТЕРНОПІЛЬ-ПАС.,183,13:21,10:18,1,0,1,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,25,ЗЛОЧІВ,183,14:20,11:17,1,0,1,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,26,КРАСНЕ,183,14:45,11:42,1,0,1,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,27,ПІДЗАМЧЕ,183,15:18,12:15,1,0,1,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,28,ЛЬВІВ,261,16:50,12:29,0,1,0,2026-09-24 12:58:43
129/130|Мукачево|Полтава-Півд.|@20260924-0809,129/130|Мукачево|Полтава-Півд.|,129/130,Мукачево,Полтава-Півд.,0,МУКАЧЕВО,,,,1,0,0,2026-09-24 12:58:43
129/130|Мукачево|Полтава-Півд.|@20260924-0809,129/130|Мукачево|Полтава-Півд.|,129/130,Мукачево,Полтава-Півд.,1,СВАЛЯВА,2,17:51,17:49,1,0,0,2026-09-24 12:58:43
129/130|Мукачево|Полтава-Півд.|@20260924-0809,129/130|Мукачево|Полтава-Півд.|,129/130,Мукачево,Полтава-Півд.,2,ВОВЧИЙ,4,18:05,18:01,1,0,0,2026-09-24 12:58:43
129/130|Мукачево|Полтава-Півд.|@20260924-0809,129/130|Мукачево|Полтава-Півд.|,129/130,Мукачево,Полтава-Півд.,3,ВОЛОВЕЦЬ,13,18:34,18:21,1,0,0,2026-09-24 12:58:43
129/130|Мукачево|Полтава-Півд.|@20260924-0809,129/130|Мукачево|Полтава-Півд.|,129/130,Мукачево,Полтава-Півд.,4,СЛАВСЬКО,10,19:11,19:01,1,0,0,2026-09-24 12:58:43
129/130|Мукачево|Полтава-Півд.|@20260924-0809,129/130|Мукачево|Полтава-Півд.|,129/130,Мукачево,Полтава-Півд.,5,СТРИЙ,6,20:04,19:58,1,0,0,2026-09-24 12:58:43
129/130|Мукачево|Полтава-Півд.|@20260924-0809,129/130|Мукачево|Полтава-Півд.|,129/130,Мукачево,Полтава-Півд.,6,ЛЬВІВ,7,21:07,21:00,1,1,0,2026-09-24 12:58:43
129/130|Мукачево|Полтава-Півд.|@20260924-0809,129/130|Мукачево|Полтава-Півд.|,129/130,Мукачево,Полтава-Півд.,7,ТЕРНОПІЛЬ-ПАС.,5,23:29,23:24,1,0,0,2026-09-24 12:58:43
129/130|Мукачево|Полтава-Півд.|@20260924-0809,129/130|Мукачево|Полтава-Півд.|,129/130,Мукачево,Полтава-Півд.,8,ВОЛОЧИСЬК,33,01:02,00:29,1,0,0,2026-09-24 12:58:43
129/130|Мукачево|Полтава-Півд.|@20260924-0809,129/130|Мукачево|Полтава-Півд.|,129/130,Мукачево,Полтава-Півд.,9,ХМЕЛЬНИЦЬКИЙ,19,01:53,01:34,1,0,0,2026-09-24 12:58:43
129/130|Мукачево|Полтава-Півд.|@20260924-0809,129/130|Мукачево|Полтава-Півд.|,129/130,Мукачево,Полтава-Півд.,10,ВІННИЦЯ,30,04:06,03:36,1,0,0,2026-09-24 12:58:43
129/130|Мукачево|Полтава-Півд.|@20260924-0809,129/130|Мукачево|Полтава-Півд.|,129/130,Мукачево,Полтава-Півд.,11,ГУЛІВЦІ,38,04:36,03:58,1,0,0,2026-09-24 12:58:43
129/130|Мукачево|Полтава-Півд.|@20260924-0809,129/130|Мукачево|Полтава-Півд.|,129/130,Мукачево,Полтава-Півд.,12,КОЗЯТИН-1,137,06:34,04:17,1,0,0,2026-09-24 12:58:43
129/130|Мукачево|Полтава-Півд.|@20260924-0809,129/130|Мукачево|Полтава-Півд.|,129/130,Мукачево,Полтава-Півд.,13,КИЇВ-ПАС.,168,09:04,06:16,1,1,0,2026-09-24 12:58:43
129/130|Мукачево|Полтава-Півд.|@20260924-0809,129/130|Мукачево|Полтава-Півд.|,129/130,Мукачево,Полтава-Півд.,14,ГРЕБІНКА,177,10:34,08:10,1,0,1,2026-09-24 12:58:43
129/130|Мукачево|Полтава-Півд.|@20260924-0809,129/130|Мукачево|Полтава-Півд.|,129/130,Мукачево,Полтава-Півд.,15,ПОСТ 172 КМ,181,11:38,08:37,1,0,0,2026-09-24 12:58:43
129/130|Мукачево|Полтава-Півд.|@20260924-0809,129/130|Мукачево|Полтава-Півд.|,129/130,Мукачево,Полтава-Півд.,16,ЛУБНИ,187,11:48,08:41,1,0,0,2026-09-24 12:58:43
129/130|Мукачево|Полтава-Півд.|@20260924-0809,129/130|Мукачево|Полтава-Півд.|,129/130,Мукачево,Полтава-Півд.,17,РОМОДАН,196,12:22,09:06,1,0,0,2026-09-24 12:58:43
129/130|Мукачево|Полтава-Півд.|@20260924-0809,129/130|Мукачево|Полтава-Півд.|,129/130,Мукачево,Полтава-Півд.,18,МИРГОРОД,194,13:47,10:33,0,0,0,2026-09-24 12:58:43
129/130|Мукачево|Полтава-Півд.|@20260924-0809,129/130|Мукачево|Полтава-Півд.|,129/130,Мукачево,Полтава-Півд.,19,ПОЛТАВА-КИЇВСЬКА,194,14:56,11:42,0,1,0,2026-09-24 12:58:43
129/130|Мукачево|Полтава-Півд.|@20260924-0809,129/130|Мукачево|Полтава-Півд.|,129/130,Мукачево,Полтава-Півд.,20,ПОЛТАВА-ПІВД.,194,15:22,12:08,0,1,0,2026-09-24 12:58:43
13/14|Київ-Пас.|Солотвино-1|@20260924-0110,13/14|Київ-Пас.|Солотвино-1|,13/14,Київ-Пас.,Солотвино-1,0,КИЇВ-ПАС.,7,,,1,1,0,2026-09-24 08:09:57
13/14|Київ-Пас.|Солотвино-1|@20260924-0110,13/14|Київ-Пас.|Солотвино-1|,13/14,Київ-Пас.,Солотвино-1,1,ФАСТІВ-1,4,17:50,17:46,1,0,0,2026-09-24 08:09:57
13/14|Київ-Пас.|Солотвино-1|@20260924-0110,13/14|Київ-Пас.|Солотвино-1|,13/14,Київ-Пас.,Солотвино-1,2,КОЗЯТИН-1,5,18:56,18:51,1,0,0,2026-09-24 08:09:57
13/14|Київ-Пас.|Солотвино-1|@20260924-0110,13/14|Київ-Пас.|Солотвино-1|,13/14,Київ-Пас.,Солотвино-1,3,ВІННИЦЯ,10,19:50,19:40,1,0,0,2026-09-24 08:09:57
13/14|Київ-Пас.|Солотвино-1|@20260924-0110,13/14|Київ-Пас.|Солотвино-1|,13/14,Київ-Пас.,Солотвино-1,4,БРАЇЛІВ,18,20:27,20:09,1,0,0,2026-09-24 08:09:57
13/14|Київ-Пас.|Солотвино-1|@20260924-0110,13/14|Київ-Пас.|Солотвино-1|,13/14,Київ-Пас.,Солотвино-1,5,ХМЕЛЬНИЦЬКИЙ,22,21:51,21:29,1,0,0,2026-09-24 08:09:57
13/14|Київ-Пас.|Солотвино-1|@20260924-0110,13/14|Київ-Пас.|Солотвино-1|,13/14,Київ-Пас.,Солотвино-1,6,ГРЕЧАНИ,,,21:40,1,0,0,2026-09-24 08:09:57
13/14|Київ-Пас.|Солотвино-1|@20260924-0110,13/14|Київ-Пас.|Солотвино-1|,13/14,Київ-Пас.,Солотвино-1,7,ТЕРНОПІЛЬ-ПАС.,25,23:40,23:15,1,0,0,2026-09-24 08:09:57
13/14|Київ-Пас.|Солотвино-1|@20260924-0110,13/14|Київ-Пас.|Солотвино-1|,13/14,Київ-Пас.,Солотвино-1,8,ЗЛОЧІВ,46,01:00,00:14,1,0,0,2026-09-24 08:09:57
13/14|Київ-Пас.|Солотвино-1|@20260924-0110,13/14|Київ-Пас.|Солотвино-1|,13/14,Київ-Пас.,Солотвино-1,9,ЛЬВІВ,46,02:03,01:17,1,1,0,2026-09-24 08:09:57
13/14|Київ-Пас.|Солотвино-1|@20260924-0110,13/14|Київ-Пас.|Солотвино-1|,13/14,Київ-Пас.,Солотвино-1,10,СТРИЙ,38,03:20,02:42,1,0,0,2026-09-24 08:09:57
13/14|Київ-Пас.|Солотвино-1|@20260924-0110,13/14|Київ-Пас.|Солотвино-1|,13/14,Київ-Пас.,Солотвино-1,11,СКОЛЕ,40,03:53,03:13,1,0,0,2026-09-24 08:09:57
13/14|Київ-Пас.|Солотвино-1|@20260924-0110,13/14|Київ-Пас.|Солотвино-1|,13/14,Київ-Пас.,Солотвино-1,12,СЛАВСЬКО,40,04:23,03:43,1,0,0,2026-09-24 08:09:57
13/14|Київ-Пас.|Солотвино-1|@20260924-0110,13/14|Київ-Пас.|Солотвино-1|,13/14,Київ-Пас.,Солотвино-1,13,ЛАВОЧНЕ,39,04:35,03:56,1,0,0,2026-09-24 08:09:57
13/14|Київ-Пас.|Солотвино-1|@20260924-0110,13/14|Київ-Пас.|Солотвино-1|,13/14,Київ-Пас.,Солотвино-1,14,ВОЛОВЕЦЬ,40,05:22,04:42,1,0,0,2026-09-24 08:09:57
13/14|Київ-Пас.|Солотвино-1|@20260924-0110,13/14|Київ-Пас.|Солотвино-1|,13/14,Київ-Пас.,Солотвино-1,15,СВАЛЯВА,40,06:02,05:22,1,0,0,2026-09-24 08:09:57
13/14|Київ-Пас.|Солотвино-1|@20260924-0110,13/14|Київ-Пас.|Солотвино-1|,13/14,Київ-Пас.,Солотвино-1,16,КАРПАТИ,37,06:10,05:33,1,0,1,2026-09-24 08:09:57
13/14|Київ-Пас.|Солотвино-1|@20260924-0110,13/14|Київ-Пас.|Солотвино-1|,13/14,Київ-Пас.,Солотвино-1,17,МУКАЧЕВО,42,06:33,05:51,1,0,0,2026-09-24 08:09:57
13/14|Київ-Пас.|Солотвино-1|@20260924-0110,13/14|Київ-Пас.|Солотвино-1|,13/14,Київ-Пас.,Солотвино-1,18,БАТЬОВО-ПАС.,43,07:07,06:24,1,0,0,2026-09-24 08:09:57
13/14|Київ-Пас.|Солотвино-1|@20260924-0110,13/14|Київ-Пас.|Солотвино-1|,13/14,Київ-Пас.,Солотвино-1,19,КОСИНИ,33,07:36,07:03,1,0,0,2026-09-24 08:09:57
13/14|Київ-Пас.|Солотвино-1|@20260924-0110,13/14|Київ-Пас.|Солотвино-1|,13/14,Київ-Пас.,Солотвино-1,20,БЕРЕГОВЕ,32,07:54,07:22,0,0,0,2026-09-24 08:09:57
13/14|Київ-Пас.|Солотвино-1|@20260924-0110,13/14|Київ-Пас.|Солотвино-1|,13/14,Київ-Пас.,Солотвино-1,21,ВИНОГРАДІВ-ЗАКАРПАТСЬКИЙ,32,08:34,08:02,0,0,0,2026-09-24 08:09:57
13/14|Київ-Пас.|Солотвино-1|@20260924-0110,13/14|Київ-Пас.|Солотвино-1|,13/14,Київ-Пас.,Солотвино-1,22,КОРОЛЕВО,32,08:53,08:21,0,0,0,2026-09-24 08:09:57
13/14|Київ-Пас.|Солотвино-1|@20260924-0110,13/14|Київ-Пас.|Солотвино-1|,13/14,Київ-Пас.,Солотвино-1,23,ХУСТ,32,09:28,08:56,0,0,0,2026-09-24 08:09:57
13/14|Київ-Пас.|Солотвино-1|@20260924-0110,13/14|Київ-Пас.|Солотвино-1|,13/14,Київ-Пас.,Солотвино-1,24,БУШТИНА,32,10:01,09:29,0,0,0,2026-09-24 08:09:57
13/14|Київ-Пас.|Солотвино-1|@20260924-0110,13/14|Київ-Пас.|Солотвино-1|,13/14,Київ-Пас.,Солотвино-1,25,ТЯЧІВ,32,10:13,09:41,0,0,0,2026-09-24 08:09:57
13/14|Київ-Пас.|Солотвино-1|@20260924-0110,13/14|Київ-Пас.|Солотвино-1|,13/14,Київ-Пас.,Солотвино-1,26,ТЕРЕСВА,32,10:34,10:02,0,0,0,2026-09-24 08:09:57
13/14|Київ-Пас.|Солотвино-1|@20260924-0110,13/14|Київ-Пас.|Солотвино-1|,13/14,Київ-Пас.,Солотвино-1,27,СОЛОТВИНО-ЛІКАР.,32,11:07,10:35,0,0,0,2026-09-24 08:09:57
13/14|Київ-Пас.|Солотвино-1|@20260924-0110,13/14|Київ-Пас.|Солотвино-1|,13/14,Київ-Пас.,Солотвино-1,28,СОЛОТВИНО-1,32,11:22,10:50,0,0,0,2026-09-24 08:09:57
131/132|Мукачево|Кременчук-Пас.|@20260924-0809,131/132|Мукачево|Кременчук-Пас.|,131/132,Мукачево,Кременчук-Пас.,0,МУКАЧЕВО,,,,1,0,0,2026-09-24 17:36:31
131/132|Мукачево|Кременчук-Пас.|@20260924-0809,131/132|Мукачево|Кременчук-Пас.|,131/132,Мукачево,Кременчук-Пас.,1,СВАЛЯВА,2,17:51,17:49,1,0,0,2026-09-24 17:36:31
131/132|Мукачево|Кременчук-Пас.|@20260924-0809,131/132|Мукачево|Кременчук-Пас.|,131/132,Мукачево,Кременчук-Пас.,2,ВОВЧИЙ,4,18:05,18:01,1,0,0,2026-09-24 17:36:31
