instance_id,trip_key,train_number,station_from,station_to,seq,station,dev_min,forecast,scheduled,passed,is_watched,kept_last_known,updated_ts_kyiv
119/120|Хелм|Дніпро-Головний|@20260925-2205,119/120|Хелм|Дніпро-Головний|,119/120,Хелм,Дніпро-Головний,7,ВИДУБИЧІ-ТРИПІЛЬСЬКІ,70,00:15,23:05,1,0,1,2026-09-26 01:18:20
119/120|Хелм|Дніпро-Головний|@20260925-2205,119/120|Хелм|Дніпро-Головний|,119/120,Хелм,Дніпро-Головний,8,ІМ.ТАРАСА ШЕВЧЕНКА,90,02:55,01:25,0,0,0,2026-09-26 01:18:20
119/120|Хелм|Дніпро-Головний|@20260925-2205,119/120|Хелм|Дніпро-Головний|,119/120,Хелм,Дніпро-Головний,9,ЗНАМ'ЯНКА-ПАС.,90,04:19,02:49,0,0,0,2026-09-26 01:18:20
119/120|Хелм|Дніпро-Головний|@20260925-2205,119/120|Хелм|Дніпро-Головний|,119/120,Хелм,Дніпро-Головний,10,ОЛЕКСАНДРІЯ,90,04:55,03:25,0,0,0,2026-09-26 01:18:20
119/120|Хелм|Дніпро-Головний|@20260925-2205,119/120|Хелм|Дніпро-Головний|,119/120,Хелм,Дніпро-Головний,11,П'ЯТИХАТКИ,90,06:13,04:43,0,0,0,2026-09-26 01:18:20
119/120|Хелм|Дніпро-Головний|@20260925-2205,119/120|Хелм|Дніпро-Головний|,119/120,Хелм,Дніпро-Головний,12,КАМ'ЯНСЬКЕ-ПАС.,90,07:11,05:41,0,0,0,2026-09-26 01:18:20
119/120|Хелм|Дніпро-Головний|@20260925-2205,119/120|Хелм|Дніпро-Головний|,119/120,Хелм,Дніпро-Головний,13,ДНІПРО-ГОЛОВНИЙ,90,07:45,06:15,0,1,0,2026-09-26 01:18:20
121/122|Миколаїв Пас.|Київ-Пас.|24.09@20260924-1258,121/122|Миколаїв Пас.|Київ-Пас.|24.09,121/122,Миколаїв Пас.,Київ-Пас.,0,МИКОЛАЇВ ПАС.,87,,,1,0,0,2026-09-24 17:36:31
121/122|Миколаїв Пас.|Київ-Пас.|24.09@20260924-1258,121/122|Миколаїв Пас.|Київ-Пас.|24.09,121/122,Миколаїв Пас.,Київ-Пас.,1,ЛОЦКИНЕ,85,12:25,11:00,1,0,0,2026-09-24 17:36:31
121/122|Миколаїв Пас.|Київ-Пас.|24.09@20260924-1258,121/122|Миколаїв Пас.|Київ-Пас.|24.09,121/122,Миколаїв Пас.,Київ-Пас.,2,ЯВКИНЕ,88,12:41,11:13,1,0,0,2026-09-24 17:36:31
121/122|Миколаїв Пас.|Київ-Пас.|24.09@20260924-1258,121/122|Миколаїв Пас.|Київ-Пас.|24.09,121/122,Миколаїв Пас.,Київ-Пас.,3,НОВОПОЛТАВКА,86,13:08,11:42,1,0,0,2026-09-24 17:36:31
121/122|Миколаїв Пас.|Київ-Пас.|24.09@20260924-1258,121/122|Миколаїв Пас.|Київ-Пас.|24.09,121/122,Миколаїв Пас.,Київ-Пас.,4,НОВИЙ БУГ,86,13:28,12:02,1,0,0,2026-09-24 17:36:31
121/122|Миколаїв Пас.|Київ-Пас.|24.09@20260924-1258,121/122|Миколаїв Пас.|Київ-Пас.|24.09,121/122,Миколаїв Пас.,Київ-Пас.,5,ДОБРОВІЛЬСЬКИЙ,85,13:44,12:19,1,0,0,2026-09-24 17:36:31
121/122|Миколаїв Пас.|Київ-Пас.|24.09@20260924-1258,121/122|Миколаїв Пас.|Київ-Пас.|24.09,121/122,Миколаїв Пас.,Київ-Пас.,6,КАЗАНКА,87,13:59,12:32,1,0,0,2026-09-24 17:36:31
121/122|Миколаїв Пас.|Київ-Пас.|24.09@20260924-1258,121/122|Миколаїв Пас.|Київ-Пас.|24.09,121/122,Миколаїв Пас.,Київ-Пас.,7,ДОЛИНСЬКА,87,14:31,13:04,1,0,0,2026-09-24 17:36:31
121/122|Миколаїв Пас.|Київ-Пас.|24.09@20260924-1258,121/122|Миколаїв Пас.|Київ-Пас.|24.09,121/122,Миколаїв Пас.,Київ-Пас.,8,МАРЖАНІВКА,88,14:45,13:17,1,0,0,2026-09-24 17:36:31
121/122|Миколаїв Пас.|Київ-Пас.|24.09@20260924-1258,121/122|Миколаїв Пас.|Київ-Пас.|24.09,121/122,Миколаїв Пас.,Київ-Пас.,9,КУЦІВКА,88,14:56,13:28,1,0,0,2026-09-24 17:36:31
121/122|Миколаїв Пас.|Київ-Пас.|24.09@20260924-1258,121/122|Миколаїв Пас.|Київ-Пас.|24.09,121/122,Миколаїв Пас.,Київ-Пас.,10,ЗНАМ'ЯНКА,79,15:43,14:24,1,0,0,2026-09-24 17:36:31
121/122|Миколаїв Пас.|Київ-Пас.|24.09@20260924-1258,121/122|Миколаїв Пас.|Київ-Пас.|24.09,121/122,Миколаїв Пас.,Київ-Пас.,11,ЗНАМ'ЯНКА-ПАС.,86,15:55,14:29,1,0,0,2026-09-24 17:36:31
121/122|Миколаїв Пас.|Київ-Пас.|24.09@20260924-1258,121/122|Миколаїв Пас.|Київ-Пас.|24.09,121/122,Миколаїв Пас.,Київ-Пас.,12,ФУНДУКЛІЇВКА,87,17:48,15:40,1,0,1,2026-09-24 17:36:31
121/122|Миколаїв Пас.|Київ-Пас.|24.09@20260924-1258,121/122|Миколаїв Пас.|Київ-Пас.|24.09,121/122,Миколаїв Пас.,Київ-Пас.,13,КАМ'ЯНКА,87,18:20,15:57,1,0,1,2026-09-24 17:36:31
121/122|Миколаїв Пас.|Київ-Пас.|24.09@20260924-1258,121/122|Миколаїв Пас.|Київ-Пас.|24.09,121/122,Миколаїв Пас.,Київ-Пас.,14,ІМ.ТАРАСА ШЕВЧЕНКА,78,17:39,16:21,0,0,0,2026-09-24 17:36:31
121/122|Миколаїв Пас.|Київ-Пас.|24.09@20260924-1258,121/122|Миколаїв Пас.|Київ-Пас.|24.09,121/122,Миколаїв Пас.,Київ-Пас.,15,ЦВІТКОВЕ,78,18:11,16:53,0,0,0,2026-09-24 17:36:31
121/122|Миколаїв Пас.|Київ-Пас.|24.09@20260924-1258,121/122|Миколаїв Пас.|Київ-Пас.|24.09,121/122,Миколаїв Пас.,Київ-Пас.,16,ГОРОДИЩЕ,78,18:28,17:10,0,0,0,2026-09-24 17:36:31
121/122|Миколаїв Пас.|Київ-Пас.|24.09@20260924-1258,121/122|Миколаїв Пас.|Київ-Пас.|24.09,121/122,Миколаїв Пас.,Київ-Пас.,17,КОРСУНЬ,78,18:49,17:31,0,0,0,2026-09-24 17:36:31
121/122|Миколаїв Пас.|Київ-Пас.|24.09@20260924-1258,121/122|Миколаїв Пас.|Київ-Пас.|24.09,121/122,Миколаїв Пас.,Київ-Пас.,18,КИЇВ-ПАС.,78,20:43,19:25,0,1,0,2026-09-24 17:36:31
121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,0,МИКОЛАЇВ ПАС.,64,,,1,0,0,2026-09-23 22:02:40
121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,1,ЯВКИНЕ,69,12:22,11:13,1,0,0,2026-09-23 22:02:40
121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,2,НОВОПОЛТАВКА,75,12:57,11:42,1,0,0,2026-09-23 22:02:40
121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,3,НОВИЙ БУГ,78,13:20,12:02,1,0,0,2026-09-23 22:02:40
121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,4,КАЗАНКА,78,13:50,12:32,1,0,0,2026-09-23 22:02:40
121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,5,ДОЛИНСЬКА,78,14:22,13:04,1,0,0,2026-09-23 22:02:40
121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,6,КУЦІВКА,74,14:42,13:28,1,0,0,2026-09-23 22:02:40
121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,7,ЗНАМ'ЯНКА-ПАС.,89,15:58,14:29,1,0,0,2026-09-23 22:02:40
121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,8,ЗАХІДНИЙ,84,16:28,15:04,1,0,0,2026-09-23 22:02:40
121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,9,ФУНДУКЛІЇВКА,145,18:05,15:40,1,0,0,2026-09-23 22:02:40
121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,10,КАМ'ЯНКА,142,18:19,15:57,1,0,0,2026-09-23 22:02:40
121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,11,ІМ.ТАРАСА ШЕВЧЕНКА,137,18:38,16:21,1,0,0,2026-09-23 22:02:40
121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,12,ВОЛОДИМИРІВКА,135,18:56,16:41,1,0,0,2026-09-23 22:02:40
121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,13,ЦВІТКОВЕ,136,19:09,16:53,1,0,0,2026-09-23 22:02:40
121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,14,ГОРОДИЩЕ,133,19:23,17:10,1,0,0,2026-09-23 22:02:40
121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,15,КОРСУНЬ,131,19:42,17:31,1,0,0,2026-09-23 22:02:40
121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,16,ТАГАНЧА,123,20:01,17:58,1,0,0,2026-09-23 22:02:40
121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,17,КИЇВ-ПАС.,167,22:12,19:25,0,1,0,2026-09-23 22:02:40
121/122|Миколаїв Пас.|Київ-Пас.|@20260925-1257,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,0,МИКОЛАЇВ ПАС.,180,,,1,0,0,2026-09-25 22:05:33
121/122|Миколаїв Пас.|Київ-Пас.|@20260925-1257,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,1,ЯВКИНЕ,,,11:13,1,0,0,2026-09-25 22:05:33
121/122|Миколаїв Пас.|Київ-Пас.|@20260925-1257,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,2,НОВОПОЛТАВКА,,,11:42,1,0,0,2026-09-25 22:05:33
121/122|Миколаїв Пас.|Київ-Пас.|@20260925-1257,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,3,НОВИЙ БУГ,,,12:02,1,0,0,2026-09-25 22:05:33
121/122|Миколаїв Пас.|Київ-Пас.|@20260925-1257,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,4,КАЗАНКА,184,15:36,12:32,1,0,0,2026-09-25 22:05:33
121/122|Миколаїв Пас.|Київ-Пас.|@20260925-1257,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,5,НОВОДАНИЛІВКА,187,15:51,12:44,1,0,0,2026-09-25 22:05:33
121/122|Миколаїв Пас.|Київ-Пас.|@20260925-1257,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,6,ДОЛИНСЬКА,188,16:12,13:04,1,0,0,2026-09-25 22:05:33
121/122|Миколаїв Пас.|Київ-Пас.|@20260925-1257,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,7,КУЦІВКА,185,16:33,13:28,1,0,0,2026-09-25 22:05:33
121/122|Миколаїв Пас.|Київ-Пас.|@20260925-1257,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,8,ЗНАМ'ЯНКА-ПАС.,175,17:24,14:29,1,0,0,2026-09-25 22:05:33
121/122|Миколаїв Пас.|Київ-Пас.|@20260925-1257,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,9,ФУНДУКЛІЇВКА,161,18:21,15:40,1,0,0,2026-09-25 22:05:33
121/122|Миколаїв Пас.|Київ-Пас.|@20260925-1257,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,10,КАМ'ЯНКА,157,18:34,15:57,1,0,0,2026-09-25 22:05:33
121/122|Миколаїв Пас.|Київ-Пас.|@20260925-1257,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,11,ІМ.ТАРАСА ШЕВЧЕНКА,154,18:55,16:21,1,0,0,2026-09-25 22:05:33
121/122|Миколаїв Пас.|Київ-Пас.|@20260925-1257,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,12,ЦВІТКОВЕ,148,19:21,16:53,1,0,0,2026-09-25 22:05:33
121/122|Миколаїв Пас.|Київ-Пас.|@20260925-1257,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,13,ГОРОДИЩЕ,146,19:36,17:10,1,0,0,2026-09-25 22:05:33
121/122|Миколаїв Пас.|Київ-Пас.|@20260925-1257,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,14,КОРСУНЬ,147,19:58,17:31,1,0,0,2026-09-25 22:05:33
121/122|Миколаїв Пас.|Київ-Пас.|@20260925-1257,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,15,ОЗЕРНИЙ,141,21:05,18:44,1,0,0,2026-09-25 22:05:33
121/122|Миколаїв Пас.|Київ-Пас.|@20260925-1257,121/122|Миколаїв Пас.|Київ-Пас.|,121/122,Миколаїв Пас.,Київ-Пас.,16,КИЇВ-ПАС.,190,22:35,19:25,0,1,0,2026-09-25 22:05:33
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,0,ДНІПРО-ГОЛОВНИЙ,16,,,1,1,0,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,1,КАМ'ЯНСЬКЕ-ПАС.,26,18:26,18:00,1,0,0,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,2,ВЕРХІВЦЕВЕ,28,19:05,18:37,1,0,0,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,3,П'ЯТИХАТКИ,27,19:55,19:28,1,0,0,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,4,ОЛЕКСАНДРІЯ,78,22:18,21:00,1,0,0,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,5,КОРИСТІВКА,79,22:31,21:12,1,0,0,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,6,ЗНАМ'ЯНКА-ПАС.,107,23:32,21:45,1,0,0,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,7,КРОПИВНИЦЬКИЙ,106,00:38,22:52,1,0,0,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,8,ПЛЕТЕНИЙ ТАШЛИК,104,01:16,23:32,1,0,0,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,9,НОВОУКРАЇНКА,105,01:37,23:52,1,0,0,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,10,ПОМІЧНА,112,02:02,00:10,1,0,0,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,11,ГОЛТА,126,03:23,01:17,1,0,0,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,12,ВРАДІЇВКА,,,01:56,1,0,0,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,13,ЛЮБАШІВКА,141,04:46,02:25,1,0,0,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,14,БАЛТА,136,05:42,03:26,1,0,0,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,15,СЛОБІДКА,128,06:10,04:02,1,0,0,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,16,АБАМЕЛИКОВЕ,182,07:18,04:16,1,0,0,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,17,КОДИМА,183,07:33,04:30,1,0,0,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,18,КРИЖОПІЛЬ,187,08:09,05:02,1,0,0,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,19,ВАПНЯРКА,182,08:25,05:23,1,0,0,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,20,ЖМЕРИНКА-ПАС.,125,09:59,06:32,1,0,1,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,21,ДЕРАЖНЯ,183,10:57,07:54,1,0,1,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,22,ХМЕЛЬНИЦЬКИЙ,183,11:31,08:28,1,0,1,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,23,ВОЛОЧИСЬК,183,12:24,09:21,1,0,1,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,24,ТЕРНОПІЛЬ-ПАС.,183,13:21,10:18,1,0,1,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,25,ЗЛОЧІВ,183,14:20,11:17,1,0,1,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,26,КРАСНЕ,183,14:45,11:42,1,0,1,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,27,ПІДЗАМЧЕ,183,15:18,12:15,1,0,1,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,127/128,Дніпро-Головний,Львів,28,ЛЬВІВ,261,16:50,12:29,0,1,0,2026-09-24 12:58:43
127/128|Дніпро-Головний|Львів|@20260925-2205,127/128|Дніпро-Головний|Львів|,127/128,Дніпро-Головний,Львів,0,ДНІПРО-ГОЛОВНИЙ,110,,,1,1,0,2026-09-26 01:18:20
127/128|Дніпро-Головний|Львів|@20260925-2205,127/128|Дніпро-Головний|Львів|,127/128,Дніпро-Головний,Львів,1,КАМ'ЯНСЬКЕ-ПАС.,107,19:47,18:00,1,0,0,2026-09-26 01:18:20
127/128|Дніпро-Головний|Львів|@20260925-2205,127/128|Дніпро-Головний|Львів|,127/128,Дніпро-Головний,Львів,2,ВЕРХІВЦЕВЕ,98,20:15,18:37,1,0,0,2026-09-26 01:18:20
127/128|Дніпро-Головний|Львів|@20260925-2205,127/128|Дніпро-Головний|Львів|,127/128,Дніпро-Головний,Львів,3,П'ЯТИХАТКИ,80,20:48,19:28,1,0,0,2026-09-26 01:18:20
127/128|Дніпро-Головний|Львів|@20260925-2205,127/128|Дніпро-Головний|Львів|,127/128,Дніпро-Головний,Львів,4,ОЛЕКСАНДРІЯ,63,22:03,21:00,1,0,0,2026-09-26 01:18:20
127/128|Дніпро-Головний|Львів|@20260925-2205,127/128|Дніпро-Головний|Львів|,127/128,Дніпро-Головний,Львів,5,КОРИСТІВКА,65,22:17,21:12,1,0,0,2026-09-26 01:18:20
127/128|Дніпро-Головний|Львів|@20260925-2205,127/128|Дніпро-Головний|Львів|,127/128,Дніпро-Головний,Львів,6,ЗНАМ'ЯНКА-ПАС.,60,22:45,21:45,1,0,0,2026-09-26 01:18:20
127/128|Дніпро-Головний|Львів|@20260925-2205,127/128|Дніпро-Головний|Львів|,127/128,Дніпро-Головний,Львів,7,КРОПИВНИЦЬКИЙ,53,23:45,22:52,1,0,0,2026-09-26 01:18:20
127/128|Дніпро-Головний|Львів|@20260925-2205,127/128|Дніпро-Головний|Львів|,127/128,Дніпро-Головний,Львів,8,ПЛЕТЕНИЙ ТАШЛИК,73,00:45,23:32,1,0,0,2026-09-26 01:18:20
127/128|Дніпро-Головний|Львів|@20260925-2205,127/128|Дніпро-Головний|Львів|,127/128,Дніпро-Головний,Львів,9,НОВОУКРАЇНКА,72,01:04,23:52,1,0,0,2026-09-26 01:18:20
127/128|Дніпро-Головний|Львів|@20260925-2205,127/128|Дніпро-Головний|Львів|,127/128,Дніпро-Головний,Львів,10,ПОМІЧНА,60,01:10,00:10,1,0,1,2026-09-26 01:18:20
127/128|Дніпро-Головний|Львів|@20260925-2205,127/128|Дніпро-Головний|Львів|,127/128,Дніпро-Головний,Львів,11,ГОЛТА,70,02:27,01:17,0,0,0,2026-09-26 01:18:20
127/128|Дніпро-Головний|Львів|@20260925-2205,127/128|Дніпро-Головний|Львів|,127/128,Дніпро-Головний,Львів,12,ВРАДІЇВКА,70,03:06,01:56,0,0,0,2026-09-26 01:18:20
127/128|Дніпро-Головний|Львів|@20260925-2205,127/128|Дніпро-Головний|Львів|,127/128,Дніпро-Головний,Львів,13,ЛЮБАШІВКА,70,03:35,02:25,0,0,0,2026-09-26 01:18:20
127/128|Дніпро-Головний|Львів|@20260925-2205,127/128|Дніпро-Головний|Львів|,127/128,Дніпро-Головний,Львів,14,БАЛТА,70,04:36,03:26,0,0,0,2026-09-26 01:18:20
127/128|Дніпро-Головний|Львів|@20260925-2205,127/128|Дніпро-Головний|Львів|,127/128,Дніпро-Головний,Львів,15,СЛОБІДКА,70,05:12,04:02,0,0,0,2026-09-26 01:18:20
127/128|Дніпро-Головний|Львів|@20260925-2205,127/128|Дніпро-Головний|Львів|,127/128,Дніпро-Головний,Львів,16,КОДИМА,70,05:40,04:30,0,0,0,2026-09-26 01:18:20
127/128|Дніпро-Головний|Львів|@20260925-2205,127/128|Дніпро-Головний|Львів|,127/128,Дніпро-Головний,Львів,17,КРИЖОПІЛЬ,70,06:12,05:02,0,0,0,2026-09-26 01:18:20
127/128|Дніпро-Головний|Львів|@20260925-2205,127/128|Дніпро-Головний|Львів|,127/128,Дніпро-Головний,Львів,18,ВАПНЯРКА,70,06:33,05:23,0,0,0,2026-09-26 01:18:20
127/128|Дніпро-Головний|Львів|@20260925-2205,127/128|Дніпро-Головний|Львів|,127/128,Дніпро-Головний,Львів,19,ЖМЕРИНКА-ПАС.,70,07:42,06:32,0,0,0,2026-09-26 01:18:20
127/128|Дніпро-Головний|Львів|@20260925-2205,127/128|Дніпро-Головний|Львів|,127/128,Дніпро-Головний,Львів,20,ДЕРАЖНЯ,70,09:04,07:54,0,0,0,2026-09-26 01:18:20
127/128|Дніпро-Головний|Львів|@20260925-2205,127/128|Дніпро-Головний|Львів|,127/128,Дніпро-Головний,Львів,21,ХМЕЛЬНИЦЬКИЙ,70,09:38,08:28,0,0,0,2026-09-26 01:18:20
127/128|Дніпро-Головний|Львів|@20260925-2205,127/128|Дніпро-Головний|Львів|,127/128,Дніпро-Головний,Львів,22,ВОЛОЧИСЬК,70,10:31,09:21,0,0,0,2026-09-26 01:18:20
127/128|Дніпро-Головний|Львів|@20260925-2205,127/128|Дніпро-Головний|Львів|,127/128,Дніпро-Головний,Львів,23,ТЕРНОПІЛЬ-ПАС.,70,11:28,10:18,0,0,0,2026-09-26 01:18:20
127/128|Дніпро-Головний|Львів|@20260925-2205,127/128|Дніпро-Головний|Львів|,127/128,Дніпро-Головний,Львів,24,ЗЛОЧІВ,70,12:27,11:17,0,0,0,2026-09-26 01:18:20
127/128|Дніпро-Головний|Львів|@20260925-2205,127/128|Дніпро-Головний|Львів|,127/128,Дніпро-Головний,Львів,25,КРАСНЕ,70,12:52,11:42,0,0,0,2026-09-26 01:18:20
