snapshot_ts_kyiv,instance_id,trip_key,seq,station,dev_min,forecast,scheduled,passed,is_watched
2026-09-23 18:07:06,773/774|Конотоп-Пас.|Жмеринка-Пас.|23.09@20260923-1807,773/774|Конотоп-Пас.|Жмеринка-Пас.|23.09,13,КОЗЯТИН-1,73,22:47,21:34,0,0
2026-09-23 18:07:06,773/774|Конотоп-Пас.|Жмеринка-Пас.|23.09@20260923-1807,773/774|Конотоп-Пас.|Жмеринка-Пас.|23.09,14,КАЛИНІВКА-1,73,23:22,22:09,0,0
2026-09-23 18:07:06,773/774|Конотоп-Пас.|Жмеринка-Пас.|23.09@20260923-1807,773/774|Конотоп-Пас.|Жмеринка-Пас.|23.09,15,ВІННИЦЯ,73,23:43,22:30,0,0
2026-09-23 18:07:06,773/774|Конотоп-Пас.|Жмеринка-Пас.|23.09@20260923-1807,773/774|Конотоп-Пас.|Жмеринка-Пас.|23.09,16,ГНІВАНЬ,73,00:05,22:52,0,0
2026-09-23 18:07:06,773/774|Конотоп-Пас.|Жмеринка-Пас.|23.09@20260923-1807,773/774|Конотоп-Пас.|Жмеринка-Пас.|23.09,17,ЖМЕРИНКА-ПАС.,73,00:29,23:16,0,0
2026-09-23 18:07:06,63/64|Харків-Пас.|Перемишль|@20260923-1807,63/64|Харків-Пас.|Перемишль|,0,ХАРКІВ-ПАС.,,,,1,1
2026-09-23 18:07:06,63/64|Харків-Пас.|Перемишль|@20260923-1807,63/64|Харків-Пас.|Перемишль|,1,ЛЮБОТИН,,23:23,23:23,1,0
2026-09-23 18:07:06,63/64|Харків-Пас.|Перемишль|@20260923-1807,63/64|Харків-Пас.|Перемишль|,2,ПОЛТАВА-КИЇВСЬКА,-13,01:00,01:13,1,1
2026-09-23 18:07:06,63/64|Харків-Пас.|Перемишль|@20260923-1807,63/64|Харків-Пас.|Перемишль|,3,САГАЙДАК,-2,02:20,02:22,1,0
2026-09-23 18:07:06,63/64|Харків-Пас.|Перемишль|@20260923-1807,63/64|Харків-Пас.|Перемишль|,4,МИРГОРОД,25,03:28,03:03,1,0
2026-09-23 18:07:06,63/64|Харків-Пас.|Перемишль|@20260923-1807,63/64|Харків-Пас.|Перемишль|,5,РОМОДАН,25,03:52,03:27,1,0
2026-09-23 18:07:06,63/64|Харків-Пас.|Перемишль|@20260923-1807,63/64|Харків-Пас.|Перемишль|,6,ГРЕБІНКА,46,05:27,04:41,1,0
2026-09-23 18:07:06,63/64|Харків-Пас.|Перемишль|@20260923-1807,63/64|Харків-Пас.|Перемишль|,7,ДАРНИЦЯ,18,06:58,06:40,1,0
2026-09-23 18:07:06,63/64|Харків-Пас.|Перемишль|@20260923-1807,63/64|Харків-Пас.|Перемишль|,8,КИЇВ-ПАС.,10,07:23,07:13,1,1
2026-09-23 18:07:06,63/64|Харків-Пас.|Перемишль|@20260923-1807,63/64|Харків-Пас.|Перемишль|,9,ШЕПЕТІВКА,49,12:20,11:31,1,0
2026-09-23 18:07:06,63/64|Харків-Пас.|Перемишль|@20260923-1807,63/64|Харків-Пас.|Перемишль|,10,СЛАВУТА-1,46,12:32,11:46,1,0
2026-09-23 18:07:06,63/64|Харків-Пас.|Перемишль|@20260923-1807,63/64|Харків-Пас.|Перемишль|,11,ЛЬВІВ,72,15:42,14:30,1,1
2026-09-23 18:07:06,63/64|Харків-Пас.|Перемишль|@20260923-1807,63/64|Харків-Пас.|Перемишль|,12,ПЕРЕМИШЛЬ,70,19:09,17:59,0,0
2026-09-23 18:07:06,285/286|Дніпро-Головний|Львів|23.09@20260923-1807,285/286|Дніпро-Головний|Львів|23.09,0,ДНІПРО-ГОЛОВНИЙ,56,,,1,1
2026-09-23 18:07:06,285/286|Дніпро-Головний|Львів|23.09@20260923-1807,285/286|Дніпро-Головний|Львів|23.09,1,КАМ'ЯНСЬКЕ-ПАС.,,,17:07,1,0
2026-09-23 18:07:06,285/286|Дніпро-Головний|Львів|23.09@20260923-1807,285/286|Дніпро-Головний|Львів|23.09,2,ВЕРХНЬОДНІПРОВСЬК,58,18:26,17:28,0,1
2026-09-23 18:07:06,285/286|Дніпро-Головний|Львів|23.09@20260923-1807,285/286|Дніпро-Головний|Львів|23.09,3,ВІЛЬНОГІРСЬК,58,18:54,17:56,0,0
2026-09-23 18:07:06,285/286|Дніпро-Головний|Львів|23.09@20260923-1807,285/286|Дніпро-Головний|Львів|23.09,4,П'ЯТИХАТКИ,58,19:20,18:22,0,0
2026-09-23 18:07:06,285/286|Дніпро-Головний|Львів|23.09@20260923-1807,285/286|Дніпро-Головний|Львів|23.09,5,ОЛЕКСАНДРІЯ,58,20:38,19:40,0,0
2026-09-23 18:07:06,285/286|Дніпро-Головний|Львів|23.09@20260923-1807,285/286|Дніпро-Головний|Львів|23.09,6,КОРИСТІВКА,58,20:50,19:52,0,0
2026-09-23 18:07:06,285/286|Дніпро-Головний|Львів|23.09@20260923-1807,285/286|Дніпро-Головний|Львів|23.09,7,ЗНАМ'ЯНКА-ПАС.,58,21:22,20:24,0,0
2026-09-23 18:07:06,285/286|Дніпро-Головний|Львів|23.09@20260923-1807,285/286|Дніпро-Головний|Львів|23.09,8,ФУНДУКЛІЇВКА,58,22:07,21:09,0,0
2026-09-23 18:07:06,285/286|Дніпро-Головний|Львів|23.09@20260923-1807,285/286|Дніпро-Головний|Львів|23.09,9,КАМ'ЯНКА,58,22:23,21:25,0,0
2026-09-23 18:07:06,285/286|Дніпро-Головний|Львів|23.09@20260923-1807,285/286|Дніпро-Головний|Львів|23.09,10,ІМ.ТАРАСА ШЕВЧЕНКА,58,22:46,21:48,0,0
2026-09-23 18:07:06,285/286|Дніпро-Головний|Львів|23.09@20260923-1807,285/286|Дніпро-Головний|Львів|23.09,11,ГОРОДИЩЕ,58,23:41,22:43,0,0
2026-09-23 18:07:06,285/286|Дніпро-Головний|Львів|23.09@20260923-1807,285/286|Дніпро-Головний|Львів|23.09,12,КОРСУНЬ,58,00:01,23:03,0,0
2026-09-23 18:07:06,285/286|Дніпро-Головний|Львів|23.09@20260923-1807,285/286|Дніпро-Головний|Львів|23.09,13,МИРОНІВКА,58,00:35,23:37,0,0
2026-09-23 18:07:06,285/286|Дніпро-Головний|Львів|23.09@20260923-1807,285/286|Дніпро-Головний|Львів|23.09,14,БІЛА ЦЕРКВА,58,01:27,00:29,0,0
2026-09-23 18:07:06,285/286|Дніпро-Головний|Львів|23.09@20260923-1807,285/286|Дніпро-Головний|Львів|23.09,15,КОЗЯТИН-1,58,02:58,02:00,0,0
2026-09-23 18:07:06,285/286|Дніпро-Головний|Львів|23.09@20260923-1807,285/286|Дніпро-Головний|Львів|23.09,16,КАЛИНІВКА-1,58,03:42,02:44,0,0
2026-09-23 18:07:06,285/286|Дніпро-Головний|Львів|23.09@20260923-1807,285/286|Дніпро-Головний|Львів|23.09,17,ВІННИЦЯ,58,04:04,03:06,0,0
2026-09-23 18:07:06,285/286|Дніпро-Головний|Львів|23.09@20260923-1807,285/286|Дніпро-Головний|Львів|23.09,18,БРАЇЛІВ,58,04:41,03:43,0,0
2026-09-23 18:07:06,285/286|Дніпро-Головний|Львів|23.09@20260923-1807,285/286|Дніпро-Головний|Львів|23.09,19,ХМЕЛЬНИЦЬКИЙ,58,06:06,05:08,0,0
2026-09-23 18:07:06,285/286|Дніпро-Головний|Львів|23.09@20260923-1807,285/286|Дніпро-Головний|Львів|23.09,20,ВОЛОЧИСЬК,58,07:14,06:16,0,0
2026-09-23 18:07:06,285/286|Дніпро-Головний|Львів|23.09@20260923-1807,285/286|Дніпро-Головний|Львів|23.09,21,ПІДВОЛОЧИСЬК,58,07:24,06:26,0,0
2026-09-23 18:07:06,285/286|Дніпро-Головний|Львів|23.09@20260923-1807,285/286|Дніпро-Головний|Львів|23.09,22,ТЕРНОПІЛЬ-ПАС.,58,08:16,07:18,0,0
2026-09-23 18:07:06,285/286|Дніпро-Головний|Львів|23.09@20260923-1807,285/286|Дніпро-Головний|Львів|23.09,23,ЗЛОЧІВ,58,09:19,08:21,0,0
2026-09-23 18:07:06,285/286|Дніпро-Головний|Львів|23.09@20260923-1807,285/286|Дніпро-Головний|Львів|23.09,24,КРАСНЕ,58,09:45,08:47,0,0
2026-09-23 18:07:06,285/286|Дніпро-Головний|Львів|23.09@20260923-1807,285/286|Дніпро-Головний|Львів|23.09,25,ПІДЗАМЧЕ,58,10:18,09:20,0,0
2026-09-23 18:07:06,285/286|Дніпро-Головний|Львів|23.09@20260923-1807,285/286|Дніпро-Головний|Львів|23.09,26,ЛЬВІВ,58,10:31,09:33,0,1
2026-09-23 18:07:06,9/10|Будапешт-Келеті|Київ-Пас.|@20260923-1807,9/10|Будапешт-Келеті|Київ-Пас.|,0,ЗАХОНЬ,,,04:37,1,0
2026-09-23 18:07:06,9/10|Будапешт-Келеті|Київ-Пас.|@20260923-1807,9/10|Будапешт-Келеті|Київ-Пас.|,1,ЧОП,45,06:43,05:58,1,0
2026-09-23 18:07:06,9/10|Будапешт-Келеті|Київ-Пас.|@20260923-1807,9/10|Будапешт-Келеті|Київ-Пас.|,2,МУКАЧЕВО,7,09:41,09:34,1,0
2026-09-23 18:07:06,9/10|Будапешт-Келеті|Київ-Пас.|@20260923-1807,9/10|Будапешт-Келеті|Київ-Пас.|,3,БЕСКИД,10,11:02,10:52,1,0
2026-09-23 18:07:06,9/10|Будапешт-Келеті|Київ-Пас.|@20260923-1807,9/10|Будапешт-Келеті|Київ-Пас.|,4,ЛЬВІВ,17,13:17,13:00,1,1
2026-09-23 18:07:06,9/10|Будапешт-Келеті|Київ-Пас.|@20260923-1807,9/10|Будапешт-Келеті|Київ-Пас.|,5,КИЇВ-ПАС.,57,20:13,19:16,0,1
2026-09-23 18:07:06,177/178|Івано-Франківськ|Київ-Пас.|@20260923-1807,177/178|Івано-Франківськ|Київ-Пас.|,0,ІВАНО-ФРАНКІВСЬК,,,,1,0
2026-09-23 18:07:06,177/178|Івано-Франківськ|Київ-Пас.|@20260923-1807,177/178|Івано-Франківськ|Київ-Пас.|,1,ГАЛИЧ,3,11:12,11:09,1,0
2026-09-23 18:07:06,177/178|Івано-Франківськ|Київ-Пас.|@20260923-1807,177/178|Івано-Франківськ|Київ-Пас.|,2,ЛЬВІВ,7,12:52,12:45,1,1
2026-09-23 18:07:06,177/178|Івано-Франківськ|Київ-Пас.|@20260923-1807,177/178|Івано-Франківськ|Київ-Пас.|,3,КИЇВ-ПАС.,57,20:13,19:16,0,1
2026-09-23 18:07:06,57/58|Ясіня|Київ-Пас.|@20260923-1807,57/58|Ясіня|Київ-Пас.|,0,ЯСІНЯ,,,,1,0
2026-09-23 18:07:06,57/58|Ясіня|Київ-Пас.|@20260923-1807,57/58|Ясіня|Київ-Пас.|,1,ВОРОХТА,-1,15:50,15:50,1,0
2026-09-23 18:07:06,57/58|Ясіня|Київ-Пас.|@20260923-1807,57/58|Ясіня|Київ-Пас.|,2,ТАТАРІВ-БУКОВЕЛЬ,,,16:01,1,0
2026-09-23 18:07:06,57/58|Ясіня|Київ-Пас.|@20260923-1807,57/58|Ясіня|Київ-Пас.|,3,МИКУЛИЧИН,,16:15,16:15,1,0
2026-09-23 18:07:06,57/58|Ясіня|Київ-Пас.|@20260923-1807,57/58|Ясіня|Київ-Пас.|,4,ЯРЕМЧЕ,-1,16:29,16:29,1,0
2026-09-23 18:07:06,57/58|Ясіня|Київ-Пас.|@20260923-1807,57/58|Ясіня|Київ-Пас.|,5,КОЛОМИЯ,55,17:48,16:53,1,0
2026-09-23 18:07:06,57/58|Ясіня|Київ-Пас.|@20260923-1807,57/58|Ясіня|Київ-Пас.|,6,ГОРОДЕНКА-ЗАВОД,55,20:24,19:29,0,0
2026-09-23 18:07:06,57/58|Ясіня|Київ-Пас.|@20260923-1807,57/58|Ясіня|Київ-Пас.|,7,СТЕФАНЕШТИ,55,21:00,20:05,0,0
2026-09-23 18:07:06,57/58|Ясіня|Київ-Пас.|@20260923-1807,57/58|Ясіня|Київ-Пас.|,8,КОСТРИЖІВКА,55,21:19,20:24,0,0
2026-09-23 18:07:06,57/58|Ясіня|Київ-Пас.|@20260923-1807,57/58|Ясіня|Київ-Пас.|,9,ЗАЛІЩИКИ,55,21:26,20:31,0,0
2026-09-23 18:07:06,57/58|Ясіня|Київ-Пас.|@20260923-1807,57/58|Ясіня|Київ-Пас.|,10,ТОВСТЕ,55,22:10,21:15,0,0
2026-09-23 18:07:06,57/58|Ясіня|Київ-Пас.|@20260923-1807,57/58|Ясіня|Київ-Пас.|,11,ЧОРТКІВ,55,22:48,21:53,0,0
2026-09-23 18:07:06,57/58|Ясіня|Київ-Пас.|@20260923-1807,57/58|Ясіня|Київ-Пас.|,12,КОПИЧИНЦІ,55,23:17,22:22,0,0
2026-09-23 18:07:06,57/58|Ясіня|Київ-Пас.|@20260923-1807,57/58|Ясіня|Київ-Пас.|,13,ХОРОСТКІВ,55,23:37,22:42,0,0
2026-09-23 18:07:06,57/58|Ясіня|Київ-Пас.|@20260923-1807,57/58|Ясіня|Київ-Пас.|,14,ТЕРЕБОВЛЯ,55,00:01,23:06,0,0
2026-09-23 18:07:06,57/58|Ясіня|Київ-Пас.|@20260923-1807,57/58|Ясіня|Київ-Пас.|,15,ТЕРНОПІЛЬ-ПАС.,55,00:50,23:55,0,0
2026-09-23 18:07:06,57/58|Ясіня|Київ-Пас.|@20260923-1807,57/58|Ясіня|Київ-Пас.|,16,ХМЕЛЬНИЦЬКИЙ,55,03:11,02:16,0,0
2026-09-23 18:07:06,57/58|Ясіня|Київ-Пас.|@20260923-1807,57/58|Ясіня|Київ-Пас.|,17,ВІННИЦЯ,55,05:02,04:07,0,0
2026-09-23 18:07:06,57/58|Ясіня|Київ-Пас.|@20260923-1807,57/58|Ясіня|Київ-Пас.|,18,КОЗЯТИН-1,55,05:49,04:54,0,0
2026-09-23 18:07:06,57/58|Ясіня|Київ-Пас.|@20260923-1807,57/58|Ясіня|Київ-Пас.|,19,КИЇВ-ПАС.,55,08:04,07:09,0,1
2026-09-23 18:07:06,9/10|Київ-Пас.|Будапешт-Келеті|@20260923-1807,9/10|Київ-Пас.|Будапешт-Келеті|,0,КИЇВ-ПАС.,,,,1,1
2026-09-23 18:07:06,9/10|Київ-Пас.|Будапешт-Келеті|@20260923-1807,9/10|Київ-Пас.|Будапешт-Келеті|,1,ЛЬВІВ,52,17:14,16:22,1,1
2026-09-23 18:07:06,9/10|Київ-Пас.|Будапешт-Келеті|@20260923-1807,9/10|Київ-Пас.|Будапешт-Келеті|,2,МУКАЧЕВО,49,20:55,20:06,0,0
2026-09-23 18:07:06,9/10|Київ-Пас.|Будапешт-Келеті|@20260923-1807,9/10|Київ-Пас.|Будапешт-Келеті|,3,ЧОП,49,21:43,20:54,0,0
2026-09-23 18:07:06,63/64|Перемишль|Харків-Пас.|@20260923-1807,63/64|Перемишль|Харків-Пас.|,0,ПЕРЕМИШЛЬ,2,,,1,0
2026-09-23 18:07:06,63/64|Перемишль|Харків-Пас.|@20260923-1807,63/64|Перемишль|Харків-Пас.|,1,ЛЬВІВ,32,14:45,14:13,1,1
2026-09-23 18:07:06,63/64|Перемишль|Харків-Пас.|@20260923-1807,63/64|Перемишль|Харків-Пас.|,2,СЛАВУТА-1,34,17:48,17:14,1,0
2026-09-23 18:07:06,63/64|Перемишль|Харків-Пас.|@20260923-1807,63/64|Перемишль|Харків-Пас.|,3,КИЇВ-ПАС.,34,21:31,20:57,0,1
2026-09-23 18:07:06,63/64|Перемишль|Харків-Пас.|@20260923-1807,63/64|Перемишль|Харків-Пас.|,4,ДАРНИЦЯ,34,22:51,22:17,0,0
2026-09-23 18:07:06,63/64|Перемишль|Харків-Пас.|@20260923-1807,63/64|Перемишль|Харків-Пас.|,5,ГРЕБІНКА,34,00:19,23:45,0,0
2026-09-23 18:07:06,63/64|Перемишль|Харків-Пас.|@20260923-1807,63/64|Перемишль|Харків-Пас.|,6,РОМОДАН,34,01:28,00:54,0,0
2026-09-23 18:07:06,63/64|Перемишль|Харків-Пас.|@20260923-1807,63/64|Перемишль|Харків-Пас.|,7,МИРГОРОД,34,01:58,01:24,0,0
2026-09-23 18:07:06,63/64|Перемишль|Харків-Пас.|@20260923-1807,63/64|Перемишль|Харків-Пас.|,8,ПОЛТАВА-КИЇВСЬКА,34,03:57,03:23,0,1
2026-09-23 18:07:06,63/64|Перемишль|Харків-Пас.|@20260923-1807,63/64|Перемишль|Харків-Пас.|,9,ЛЮБОТИН,34,06:05,05:31,0,0
2026-09-23 18:07:06,63/64|Перемишль|Харків-Пас.|@20260923-1807,63/64|Перемишль|Харків-Пас.|,10,ХАРКІВ-ПАС.,34,06:36,06:02,0,1
2026-09-23 18:07:06,85/86|Дніпро-Головний|Львів|@20260923-1807,85/86|Дніпро-Головний|Львів|,0,ДНІПРО-ГОЛОВНИЙ,40,,,1,1
2026-09-23 18:07:06,85/86|Дніпро-Головний|Львів|@20260923-1807,85/86|Дніпро-Головний|Львів|,1,КАМ'ЯНСЬКЕ-ПАС.,41,17:11,16:30,1,0
2026-09-23 18:07:06,85/86|Дніпро-Головний|Львів|@20260923-1807,85/86|Дніпро-Головний|Львів|,2,П'ЯТИХАТКИ,21,18:09,17:48,0,0
2026-09-23 18:07:06,85/86|Дніпро-Головний|Львів|@20260923-1807,85/86|Дніпро-Головний|Львів|,3,ОЛЕКСАНДРІЯ,21,19:26,19:05,0,0
2026-09-23 18:07:06,85/86|Дніпро-Головний|Львів|@20260923-1807,85/86|Дніпро-Головний|Львів|,4,ЗНАМ'ЯНКА-ПАС.,21,20:07,19:46,0,0
2026-09-23 18:07:06,85/86|Дніпро-Головний|Львів|@20260923-1807,85/86|Дніпро-Головний|Львів|,5,ІМ.ТАРАСА ШЕВЧЕНКА,21,21:39,21:18,0,0
2026-09-23 18:07:06,85/86|Дніпро-Головний|Львів|@20260923-1807,85/86|Дніпро-Головний|Львів|,6,БІЛА ЦЕРКВА,21,00:02,23:41,0,0
2026-09-23 18:07:06,85/86|Дніпро-Головний|Львів|@20260923-1807,85/86|Дніпро-Головний|Львів|,7,БЕРДИЧІВ,21,02:06,01:45,0,0
2026-09-23 18:07:06,85/86|Дніпро-Головний|Львів|@20260923-1807,85/86|Дніпро-Головний|Львів|,8,ЛЬВІВ,21,06:23,06:02,0,1
2026-09-23 18:07:06,5/6|Запоріжжя-1|Івано-Франківськ|@20260923-1807,5/6|Запоріжжя-1|Івано-Франківськ|,0,ЗАПОРІЖЖЯ-1,,,13:55,1,0
2026-09-23 18:07:06,5/6|Запоріжжя-1|Івано-Франківськ|@20260923-1807,5/6|Запоріжжя-1|Івано-Франківськ|,1,СИНЕЛЬНИКОВЕ-1,,,14:52,1,0
2026-09-23 18:07:06,5/6|Запоріжжя-1|Івано-Франківськ|@20260923-1807,5/6|Запоріжжя-1|Івано-Франківськ|,2,ДНІПРО-ГОЛОВНИЙ,40,16:20,15:40,1,1
2026-09-23 18:07:06,5/6|Запоріжжя-1|Івано-Франківськ|@20260923-1807,5/6|Запоріжжя-1|Івано-Франківськ|,3,КАМ'ЯНСЬКЕ-ПАС.,41,17:11,16:30,1,0
2026-09-23 18:07:06,5/6|Запоріжжя-1|Івано-Франківськ|@20260923-1807,5/6|Запоріжжя-1|Івано-Франківськ|,4,П'ЯТИХАТКИ,21,18:09,17:48,0,0
2026-09-23 18:07:06,5/6|Запоріжжя-1|Івано-Франківськ|@20260923-1807,5/6|Запоріжжя-1|Івано-Франківськ|,5,ОЛЕКСАНДРІЯ,21,19:26,19:05,0,0
2026-09-23 18:07:06,5/6|Запоріжжя-1|Івано-Франківськ|@20260923-1807,5/6|Запоріжжя-1|Івано-Франківськ|,6,ЗНАМ'ЯНКА-ПАС.,21,20:07,19:46,0,0
2026-09-23 18:07:06,5/6|Запоріжжя-1|Івано-Франківськ|@20260923-1807,5/6|Запоріжжя-1|Івано-Франківськ|,7,ІМ.ТАРАСА ШЕВЧЕНКА,21,21:39,21:18,0,0
2026-09-23 18:07:06,5/6|Запоріжжя-1|Івано-Франківськ|@20260923-1807,5/6|Запоріжжя-1|Івано-Франківськ|,8,БІЛА ЦЕРКВА,21,00:02,23:41,0,0
2026-09-23 18:07:06,5/6|Запоріжжя-1|Івано-Франківськ|@20260923-1807,5/6|Запоріжжя-1|Івано-Франківськ|,9,БЕРДИЧІВ,21,02:06,01:45,0,0
2026-09-23 18:07:06,5/6|Запоріжжя-1|Івано-Франківськ|@20260923-1807,5/6|Запоріжжя-1|Івано-Франківськ|,10,ЛЬВІВ,21,06:23,06:02,0,1
2026-09-23 18:07:06,5/6|Запоріжжя-1|Івано-Франківськ|@20260923-1807,5/6|Запоріжжя-1|Івано-Франківськ|,11,ІВАНО-ФРАНКІВСЬК,21,09:08,08:47,0,0
2026-09-23 22:02:40,233/234|Чернівці|Кривий Ріг-Головний|23.09@20260923-1807,233/234|Чернівці|Кривий Ріг-Головний|23.09,0,ЧЕРНІВЦІ,226,,,1,0
2026-09-23 22:02:40,233/234|Чернівці|Кривий Ріг-Головний|23.09@20260923-1807,233/234|Чернівці|Кривий Ріг-Головний|23.09,1,СНЯТИН,,,17:37,1,0
2026-09-23 22:02:40,233/234|Чернівці|Кривий Ріг-Головний|23.09@20260923-1807,233/234|Чернівці|Кривий Ріг-Головний|23.09,2,КОЛОМИЯ,,,18:10,1,0
2026-09-23 22:02:40,233/234|Чернівці|Кривий Ріг-Головний|23.09@20260923-1807,233/234|Чернівці|Кривий Ріг-Головний|23.09,3,ІВАНО-ФРАНКІВСЬК,,,18:59,1,0
2026-09-23 22:02:40,233/234|Чернівці|Кривий Ріг-Головний|23.09@20260923-1807,233/234|Чернівці|Кривий Ріг-Головний|23.09,4,ЛЬВІВ,236,01:38,21:42,0,1
2026-09-23 22:02:40,233/234|Чернівці|Кривий Ріг-Головний|23.09@20260923-1807,233/234|Чернівці|Кривий Ріг-Головний|23.09,5,БІЛА ЦЕРКВА,236,08:09,04:13,0,0
2026-09-23 22:02:40,233/234|Чернівці|Кривий Ріг-Головний|23.09@20260923-1807,233/234|Чернівці|Кривий Ріг-Головний|23.09,6,ІМ.ТАРАСА ШЕВЧЕНКА,236,10:34,06:38,0,0
2026-09-23 22:02:40,233/234|Чернівці|Кривий Ріг-Головний|23.09@20260923-1807,233/234|Чернівці|Кривий Ріг-Головний|23.09,7,ДОЛИНСЬКА,236,12:59,09:03,0,0
2026-09-23 22:02:40,233/234|Чернівці|Кривий Ріг-Головний|23.09@20260923-1807,233/234|Чернівці|Кривий Ріг-Головний|23.09,8,КРИВИЙ РІГ-ГОЛОВНИЙ,236,14:46,10:50,0,0
2026-09-23 22:02:40,749/750|Київ-Пас.|Ужгород|23.09@20260923-1807,749/750|Київ-Пас.|Ужгород|23.09,1,ПОНІНКА,150,18:20,15:50,1,0
2026-09-23 22:02:40,749/750|Київ-Пас.|Ужгород|23.09@20260923-1807,749/750|Київ-Пас.|Ужгород|23.09,2,ЛЬВІВ,,,18:51,1,1
2026-09-23 22:02:40,749/750|Київ-Пас.|Ужгород|23.09@20260923-1807,749/750|Київ-Пас.|Ужгород|23.09,3,СТРИЙ,,,20:14,1,0
2026-09-23 22:02:40,749/750|Київ-Пас.|Ужгород|23.09@20260923-1807,749/750|Київ-Пас.|Ужгород|23.09,4,СВАЛЯВА,234,02:17,22:23,0,0
2026-09-23 22:02:40,749/750|Київ-Пас.|Ужгород|23.09@20260923-1807,749/750|Київ-Пас.|Ужгород|23.09,5,МУКАЧЕВО,234,02:41,22:47,0,0
2026-09-23 22:02:40,749/750|Київ-Пас.|Ужгород|23.09@20260923-1807,749/750|Київ-Пас.|Ужгород|23.09,6,ЧОП,234,03:31,23:37,0,0
2026-09-23 22:02:40,749/750|Київ-Пас.|Ужгород|23.09@20260923-1807,749/750|Київ-Пас.|Ужгород|23.09,7,УЖГОРОД,234,04:17,00:23,0,0
2026-09-23 22:02:40,3/4|Дніпро-Головний|Ужгород|23.09@20260923-1807,3/4|Дніпро-Головний|Ужгород|23.09,0,ДНІПРО-ГОЛОВНИЙ,207,,,1,1
2026-09-23 22:02:40,3/4|Дніпро-Головний|Ужгород|23.09@20260923-1807,3/4|Дніпро-Головний|Ужгород|23.09,1,КАМ'ЯНСЬКЕ-ПАС.,209,20:26,16:57,1,0
2026-09-23 22:02:40,3/4|Дніпро-Головний|Ужгород|23.09@20260923-1807,3/4|Дніпро-Головний|Ужгород|23.09,2,П'ЯТИХАТКИ,,,17:58,1,0
2026-09-23 22:02:40,3/4|Дніпро-Головний|Ужгород|23.09@20260923-1807,3/4|Дніпро-Головний|Ужгород|23.09,3,ОЛЕКСАНДРІЯ,,,19:14,1,0
2026-09-23 22:02:40,3/4|Дніпро-Головний|Ужгород|23.09@20260923-1807,3/4|Дніпро-Головний|Ужгород|23.09,4,ЗНАМ'ЯНКА-ПАС.,,,19:53,1,0
2026-09-23 22:02:40,3/4|Дніпро-Головний|Ужгород|23.09@20260923-1807,3/4|Дніпро-Головний|Ужгород|23.09,5,ІМ.ТАРАСА ШЕВЧЕНКА,231,00:56,21:05,0,0
2026-09-23 22:02:40,3/4|Дніпро-Головний|Ужгород|23.09@20260923-1807,3/4|Дніпро-Головний|Ужгород|23.09,6,БІЛА ЦЕРКВА,231,03:06,23:15,0,0
2026-09-23 22:02:40,3/4|Дніпро-Головний|Ужгород|23.09@20260923-1807,3/4|Дніпро-Головний|Ужгород|23.09,7,БЕРДИЧІВ,231,05:16,01:25,0,0
2026-09-23 22:02:40,3/4|Дніпро-Головний|Ужгород|23.09@20260923-1807,3/4|Дніпро-Головний|Ужгород|23.09,8,ЛЬВІВ,231,09:38,05:47,0,1
2026-09-23 22:02:40,3/4|Дніпро-Головний|Ужгород|23.09@20260923-1807,3/4|Дніпро-Головний|Ужгород|23.09,9,СТРИЙ,231,11:02,07:11,0,0
2026-09-23 22:02:40,3/4|Дніпро-Головний|Ужгород|23.09@20260923-1807,3/4|Дніпро-Головний|Ужгород|23.09,10,СЛАВСЬКО,231,11:59,08:08,0,0
2026-09-23 22:02:40,3/4|Дніпро-Головний|Ужгород|23.09@20260923-1807,3/4|Дніпро-Головний|Ужгород|23.09,11,ВОЛОВЕЦЬ,231,12:49,08:58,0,0
2026-09-23 22:02:40,3/4|Дніпро-Головний|Ужгород|23.09@20260923-1807,3/4|Дніпро-Головний|Ужгород|23.09,12,СВАЛЯВА,231,13:20,09:29,0,0
2026-09-23 22:02:40,3/4|Дніпро-Головний|Ужгород|23.09@20260923-1807,3/4|Дніпро-Головний|Ужгород|23.09,13,МУКАЧЕВО,231,13:46,09:55,0,0
2026-09-23 22:02:40,3/4|Дніпро-Головний|Ужгород|23.09@20260923-1807,3/4|Дніпро-Головний|Ужгород|23.09,14,УЖГОРОД,231,15:01,11:10,0,0
2026-09-23 22:02:40,31/32|Запоріжжя-1|Перемишль|@20260923-2202,31/32|Запоріжжя-1|Перемишль|,0,ЗАПОРІЖЖЯ-1,,,13:55,1,0
2026-09-23 22:02:40,31/32|Запоріжжя-1|Перемишль|@20260923-2202,31/32|Запоріжжя-1|Перемишль|,1,СИНЕЛЬНИКОВЕ-1,,,14:52,1,0
2026-09-23 22:02:40,31/32|Запоріжжя-1|Перемишль|@20260923-2202,31/32|Запоріжжя-1|Перемишль|,2,ДНІПРО-ГОЛОВНИЙ,207,19:07,15:40,1,1
2026-09-23 22:02:40,31/32|Запоріжжя-1|Перемишль|@20260923-2202,31/32|Запоріжжя-1|Перемишль|,3,КАМ'ЯНСЬКЕ-ПАС.,209,20:26,16:57,1,0
2026-09-23 22:02:40,31/32|Запоріжжя-1|Перемишль|@20260923-2202,31/32|Запоріжжя-1|Перемишль|,4,П'ЯТИХАТКИ,,,17:58,1,0
